[Strings]
nth  paddr      vaddr      len size section  type    string
7108 0x0005cd4d 0x0045cd4d 4   5    .text    ascii   es!|
7109 0x0005cddc 0x0045cddc 4   6    .text    utf8    Xh=؊ blocks=Basic Latin,Arabic
7110 0x0005cdef 0x0045cdef 4   7    .text    utf8    pp=祬 blocks=Basic Latin,CJK Unified Ideographs
7111 0x0005ce1d 0x0045ce1d 4   5    .text    ascii   &X;\t
7112 0x0005ce3e 0x0045ce3e 4   6    .text    utf8    gư@[ blocks=Basic Latin,Latin Extended-B
7113 0x0005ce69 0x0045ce69 4   6    .text    utf8    \eSܛh blocks=Basic Latin,Syriac
7114 0x0005cebc 0x0045cebc 5   6    .text    ascii   6\vl3_
7115 0x0005ced4 0x0045ced4 6   7    .text    ascii   4Q%\ft{
7116 0x0005cee2 0x0045cee2 6   8    .text    utf8    Dƃ6s5W blocks=Basic Latin,Latin Extended-B
7117 0x0005cf12 0x0045cf12 5   6    .text    ascii   \e0tEa
7118 0x0005cf32 0x0045cf32 4   6    .text    utf8    \r/ܟx blocks=Basic Latin,Syriac
7119 0x0005cf6f 0x0045cf6f 4   5    .text    ascii    7uy
7120 0x0005cf7a 0x0045cf7a 4   5    .text    ascii   R\bT/
7121 0x0005cf81 0x0045cf81 6   7    .text    ascii   .f\rqa0
7122 0x0005cfe5 0x0045cfe5 4   5    .text    ascii   IM-l
7123 0x0005cffe 0x0045cffe 4   6    .text    utf8    ـK'^ blocks=Arabic,Basic Latin
7124 0x0005d013 0x0045d013 5   6    .text    ascii   Tw\aob
7125 0x0005d021 0x0045d021 4   5    .text    ascii   !JMt
7126 0x0005d0f9 0x0045d0f9 4   6    .text    utf8    ]ʝ+j blocks=Basic Latin,IPA Extensions
7127 0x0005d165 0x0045d165 4   5    .text    ascii   ^ OJ
7128 0x0005d181 0x0045d181 4   5    .text    ascii   K7cF
7129 0x0005d1b7 0x0045d1b7 4   5    .text    ascii   ^//E
7130 0x0005d1c1 0x0045d1c1 5   6    .text    ascii   2(%yK
7131 0x0005d255 0x0045d255 8   11   .text    utf8    S4jcǗ3+Ģ blocks=Basic Latin,Latin Extended-B,Latin Extended-A
7132 0x0005d273 0x0045d273 7   8    .text    ascii   + {2wW2
7133 0x0005d2ca 0x0045d2ca 5   6    .text    ascii   L%=!U
7134 0x0005d363 0x0045d363 4   5    .text    ascii   \eMZ=
7135 0x0005d395 0x0045d395 5   6    .text    ascii   mV:O(
7136 0x0005d3cd 0x0045d3cd 5   6    .text    ascii   aY&u]
7137 0x0005d3f4 0x0045d3f4 5   6    .text    ascii   \hJut
7138 0x0005d42a 0x0045d42a 4   5    .text    ascii   g--g
7139 0x0005d440 0x0045d440 5   7    .text    utf8    EJؾJA blocks=Basic Latin,Arabic
7140 0x0005d478 0x0045d478 6   7    .text    ascii   L"7t\v+
7141 0x0005d4ae 0x0045d4ae 4   5    .text    ascii   kPm|
7142 0x0005d4bc 0x0045d4bc 4   5    .text    ascii   %UK+
7143 0x0005d52b 0x0045d52b 4   8    .text    utf8    ܘ+R쩰 blocks=Syriac,Basic Latin,Hangul Syllables
7144 0x0005d551 0x0045d551 4   7    .text    utf8    կ\eVֵ blocks=Armenian,Basic Latin,Hebrew
7145 0x0005d563 0x0045d563 5   6    .text    ascii   <#G{E
7146 0x0005d58b 0x0045d58b 4   5    .text    ascii   2_Vh
7147 0x0005d623 0x0045d623 4   6    .text    utf8    ̘~jx blocks=Combining Diacritical Marks,Basic Latin
7148 0x0005d63a 0x0045d63a 4   5    .text    ascii   [WVa
7149 0x0005d69a 0x0045d69a 5   8    .text    utf8    Oӈu\nԻ blocks=Basic Latin,Cyrillic,Armenian
7150 0x0005d6d9 0x0045d6d9 4   6    .text    utf8    hMʉA blocks=Basic Latin,IPA Extensions
7151 0x0005d6e2 0x0045d6e2 5   6    .text    ascii   LVp:/
7152 0x0005d774 0x0045d774 4   5    .text    ascii   _poB
7153 0x0005d793 0x0045d793 7   10   .text    utf8    ًV:(ˏlC blocks=Arabic,Basic Latin,Spacing Modifier Letters
7154 0x0005d7e9 0x0045d7e9 6   7    .text    ascii   "6<|NU
7155 0x0005d81d 0x0045d81d 5   6    .text    ascii   &i(L)
7156 0x0005d835 0x0045d835 4   6    .text    utf8    *T5ƾ blocks=Basic Latin,Latin Extended-B
7157 0x0005d854 0x0045d854 4   5    .text    ascii   E(?D
7158 0x0005d8a9 0x0045d8a9 9   10   .text    ascii   `KTQB}4zn
7159 0x0005d8e5 0x0045d8e5 4   6    .text    utf8    \r(ܑ! blocks=Basic Latin,Syriac
7160 0x0005d914 0x0045d914 7   9    .text    utf8    Tq#߃p:& blocks=Basic Latin,NKo
7161 0x0005d937 0x0045d937 4   5    .text    ascii   Q"!\e
7162 0x0005d954 0x0045d954 4   6    .text    utf8    *ٜ[t blocks=Basic Latin,Arabic
7163 0x0005d983 0x0045d983 4   5    .text    ascii   *^_&
7164 0x0005d9d3 0x0045d9d3 4   5    .text    ascii   \fx8
7165 0x0005d9ef 0x0045d9ef 5   6    .text    ascii   _UYGz
7166 0x0005da16 0x0045da16 5   7    .text    utf8    b`.٨6 blocks=Basic Latin,Arabic
7167 0x0005dad4 0x0045dad4 6   7    .text    ascii   pg@Z):
7168 0x0005dae7 0x0045dae7 5   6    .text    ascii   q@j+x
7169 0x0005db0c 0x0045db0c 5   6    .text    ascii   W,)LP
7170 0x0005db58 0x0045db58 4   5    .text    ascii   }T\bY
7171 0x0005db75 0x0045db75 4   5    .text    ascii   Fx!l
7172 0x0005dbc9 0x0045dbc9 5   6    .text    ascii   [\t9w\b
7173 0x0005dc0d 0x0045dc0d 8   10   .text    utf8    /!*.A7hɣ blocks=Basic Latin,IPA Extensions
7174 0x0005dc28 0x0045dc28 8   9    .text    ascii   }~y=pH3_
7175 0x0005dc94 0x0045dc94 5   6    .text    ascii   `h=E[
7176 0x0005dcc1 0x0045dcc1 4   6    .text    utf8    ˬFzf blocks=Spacing Modifier Letters,Basic Latin
7177 0x0005dcfb 0x0045dcfb 4   5    .text    ascii   )D}|
7178 0x0005dd5f 0x0045dd5f 5   6    .text    ascii   HgVZd
7179 0x0005dd6c 0x0045dd6c 9   11   .text    utf8    "aJ$fǬ6g0 blocks=Basic Latin,Latin Extended-B
7180 0x0005dd89 0x0045dd89 5   6    .text    ascii   fS<'\r
7181 0x0005dd91 0x0045dd91 5   7    .text    utf8    N]bPǷ blocks=Basic Latin,Latin Extended-B
7182 0x0005dda1 0x0045dda1 4   5    .text    ascii   9UR,
7183 0x0005ddd9 0x0045ddd9 7   8    .text    ascii   $@IF%+_
7184 0x0005de59 0x0045de59 5   6    .text    ascii   uk\a?N
7185 0x0005de6d 0x0045de6d 6   7    .text    ascii   4\fEfY[
7186 0x0005de80 0x0045de80 7   9    .text    utf8    YgQ.\axƦ blocks=Basic Latin,Latin Extended-B
7187 0x0005de97 0x0045de97 5   6    .text    ascii   8=K.Z
7188 0x0005df2c 0x0045df2c 5   7    .text    utf8    αX\eRD blocks=Greek and Coptic,Basic Latin
7189 0x0005df5f 0x0045df5f 11  13   .text    utf8    =u&SaGoȎ&Qr blocks=Basic Latin,Latin Extended-B
7190 0x0005df70 0x0045df70 4   5    .text    ascii   lktp
7191 0x0005dfab 0x0045dfab 5   6    .text    ascii   1vgpo
7192 0x0005dfca 0x0045dfca 5   8    .text    utf8    Ț>"JF blocks=Latin Extended-B,Basic Latin
7193 0x0005e0a0 0x0045e0a0 4   5    .text    ascii   Ko3!
7194 0x0005e10c 0x0045e10c 4   5    .text    ascii   6IUb
7195 0x0005e115 0x0045e115 5   6    .text    ascii   f =;}
7196 0x0005e163 0x0045e163 6   7    .text    ascii   y-bE8*
7197 0x0005e18b 0x0045e18b 4   6    .text    utf8    \aŁ'3 blocks=Basic Latin,Latin Extended-A
7198 0x0005e1cb 0x0045e1cb 6   8    .text    utf8    ^\t*l#݃ blocks=Basic Latin,Syriac
7199 0x0005e1fb 0x0045e1fb 4   5    .text    ascii   ],#r
7200 0x0005e21e 0x0045e21e 4   6    .text    utf8    <C̬' blocks=Basic Latin,Combining Diacritical Marks
7201 0x0005e226 0x0045e226 4   6    .text    utf8    8!o« blocks=Basic Latin,Latin-1 Supplement
7202 0x0005e254 0x0045e254 4   5    .text    ascii   &(o<
7203 0x0005e2c9 0x0045e2c9 4   5    .text    ascii   v\n~d
7204 0x0005e2d6 0x0045e2d6 5   7    .text    utf8    aS(.[
7205 0x0005e2e6 0x0045e2e6 4   5    .text    ascii   v8@4
7206 0x0005e326 0x0045e326 5   6    .text    ascii   n@5L(
7207 0x0005e336 0x0045e336 5   8    .text    utf8    \v}:_ blocks=Basic Latin,Private Use Area
7208 0x0005e36f 0x0045e36f 6   9    .text    utf8    \vNIږƿW blocks=Basic Latin,Arabic,Latin Extended-B
7209 0x0005e391 0x0045e391 4   5    .text    ascii   \vy*6
7210 0x0005e396 0x0045e396 4   5    .text    ascii   ER*f
7211 0x0005e3ba 0x0045e3ba 4   5    .text    ascii   hK""
7212 0x0005e3d0 0x0045e3d0 11  14   .text    utf8    \r˝|}Nw:?De͋ blocks=Basic Latin,Spacing Modifier Letters,Combining Diacritical Marks
7213 0x0005e3df 0x0045e3df 5   6    .text    ascii   D[Too
7214 0x0005e415 0x0045e415 7   13   .text    utf8    =M6kǀ↷裱 blocks=Basic Latin,Latin Extended-B,Arrows,CJK Unified Ideographs
7215 0x0005e472 0x0045e472 4   5    .text    ascii   D6i-
7216 0x0005e4a6 0x0045e4a6 4   5    .text    ascii   M:JF
7217 0x0005e4ad 0x0045e4ad 6   7    .text    ascii   [|`Q\eG
7218 0x0005e4db 0x0045e4db 5   7    .text    utf8    f؞$3l blocks=Basic Latin,Arabic
7219 0x0005e51e 0x0045e51e 4   5    .text    ascii   C"A4
7220 0x0005e55b 0x0045e55b 5   6    .text    ascii   (a\fKa
7221 0x0005e5a9 0x0045e5a9 5   7    .text    utf8    ,Tӕm| blocks=Basic Latin,Cyrillic
7222 0x0005e5ec 0x0045e5ec 4   5    .text    ascii   (*=z
7223 0x0005e602 0x0045e602 4   5    .text    ascii   O%{I
7224 0x0005e614 0x0045e614 5   6    .text    ascii   "kIF-
7225 0x0005e677 0x0045e677 4   5    .text    ascii   g::H
7226 0x0005e697 0x0045e697 6   7    .text    ascii   hf{x_:
7227 0x0005e6ce 0x0045e6ce 7   8    .text    ascii   ?1'i\.M
7228 0x0005e6f9 0x0045e6f9 5   7    .text    utf8    bpˇ-/ blocks=Basic Latin,Spacing Modifier Letters
7229 0x0005e71b 0x0045e71b 4   5    .text    ascii   `Cn?
7230 0x0005e74b 0x0045e74b 4   6    .text    utf8    !`2ň blocks=Basic Latin,Latin Extended-A
7231 0x0005e773 0x0045e773 4   7    .text    utf8    CjI曌 blocks=Basic Latin,CJK Unified Ideographs
7232 0x0005e795 0x0045e795 4   5    .text    ascii   mHf-
7233 0x0005e7b9 0x0045e7b9 5   6    .text    ascii   2~,ED
7234 0x0005e7c1 0x0045e7c1 4   5    .text    ascii   RZ=\v
7235 0x0005e7cb 0x0045e7cb 4   5    .text    ascii   jbw\e
7236 0x0005e844 0x0045e844 5   7    .text    utf8    1мm)m blocks=Basic Latin,Cyrillic
7237 0x0005e868 0x0045e868 5   6    .text    ascii   UwR`%
7238 0x0005e8c4 0x0045e8c4 4   5    .text    ascii   %Te^
7239 0x0005e913 0x0045e913 4   6    .text    utf8    ƴvSC blocks=Latin Extended-B,Basic Latin
7240 0x0005e92c 0x0045e92c 4   5    .text    ascii   .O\rU
7241 0x0005e93b 0x0045e93b 5   6    .text    ascii   m!\aV<
7242 0x0005e95e 0x0045e95e 4   6    .text    utf8    GD^Ѓ blocks=Basic Latin,Cyrillic
7243 0x0005e994 0x0045e994 4   5    .text    ascii   >\nB 
7244 0x0005e9cb 0x0045e9cb 4   5    .text    ascii   mty\r
7245 0x0005e9de 0x0045e9de 4   5    .text    ascii   D:f:
7246 0x0005ea0c 0x0045ea0c 4   5    .text    ascii   >Vg5
7247 0x0005ea11 0x0045ea11 4   5    .text    ascii   g\tLM
7248 0x0005ea54 0x0045ea54 5   6    .text    ascii   o|9\f?
7249 0x0005ea5e 0x0045ea5e 5   6    .text    ascii   (6r-v
7250 0x0005eaa2 0x0045eaa2 4   7    .text    utf8    -6ꆟ  blocks=Basic Latin,Yi Syllables
7251 0x0005eae5 0x0045eae5 9   10   .text    ascii   )\re>]S&Tp
7252 0x0005eb0b 0x0045eb0b 4   5    .text    ascii   A&jE
7253 0x0005eb23 0x0045eb23 4   7    .text    utf8    &bT㫤 blocks=Basic Latin,CJK Unified Ideographs Extension A
7254 0x0005eb2a 0x0045eb2a 6   7    .text    ascii   !.ms&c
7255 0x0005eb33 0x0045eb33 4   5    .text    ascii   s\a,u
7256 0x0005eb38 0x0045eb38 4   5    .text    ascii   #\e.c
7257 0x0005eb4d 0x0045eb4d 4   5    .text    ascii    %\a4
7258 0x0005eb75 0x0045eb75 5   6    .text    ascii   It/]Q
7259 0x0005ebca 0x0045ebca 6   9    .text    utf8    Byɖ2̑k blocks=Basic Latin,IPA Extensions,Combining Diacritical Marks
7260 0x0005ebe6 0x0045ebe6 5   6    .text    ascii   VKH'4
7261 0x0005eca4 0x0045eca4 6   8    .text    utf8    G˧XS(> blocks=Basic Latin,Spacing Modifier Letters
7262 0x0005ed09 0x0045ed09 4   5    .text    ascii   o{*2
7263 0x0005ed29 0x0045ed29 4   6    .text    utf8    )ҷ%d blocks=Basic Latin,Cyrillic
7264 0x0005ed51 0x0045ed51 4   5    .text    ascii   v!,a
7265 0x0005ed5b 0x0045ed5b 6   7    .text    ascii   UoADw:
7266 0x0005edbf 0x0045edbf 5   7    .text    utf8    P($ܵ1 blocks=Basic Latin,Syriac
7267 0x0005edeb 0x0045edeb 4   5    .text    ascii   :av;
7268 0x0005ee3f 0x0045ee3f 4   5    .text    ascii   {|hm
7269 0x0005ee57 0x0045ee57 7   8    .text    ascii   uhAtwee
7270 0x0005eef8 0x0045eef8 5   6    .text    ascii   f~hW\b
7271 0x0005ef24 0x0045ef24 4   5    .text    ascii   16TE
7272 0x0005efe2 0x0045efe2 4   5    .text    ascii   ^T~+
7273 0x0005f018 0x0045f018 4   5    .text    ascii   q?%@
7274 0x0005f04b 0x0045f04b 4   5    .text    ascii   /^p/
7275 0x0005f0c0 0x0045f0c0 4   5    .text    ascii   9<;\a
7276 0x0005f164 0x0045f164 4   5    .text    ascii   9UEK
7277 0x0005f184 0x0045f184 4   5    .text    ascii   zgD=
7278 0x0005f198 0x0045f198 4   5    .text    ascii   '2+Y
7279 0x0005f1b5 0x0045f1b5 4   6    .text    utf8    B#ͫZ blocks=Basic Latin,Combining Diacritical Marks
7280 0x0005f1e0 0x0045f1e0 5   6    .text    ascii   \a\tJCA
7281 0x0005f1ec 0x0045f1ec 4   5    .text    ascii   X\vZD
7282 0x0005f224 0x0045f224 5   7    .text    utf8    D˵H&p blocks=Basic Latin,Spacing Modifier Letters
7283 0x0005f28e 0x0045f28e 4   5    .text    ascii   8R *
7284 0x0005f2fc 0x0045f2fc 5   6    .text    ascii   @ZJ\P
7285 0x0005f319 0x0045f319 5   7    .text    utf8    ܥZJWQ blocks=Syriac,Basic Latin
7286 0x0005f36a 0x0045f36a 4   6    .text    utf8    QޟSA blocks=Basic Latin,Thaana
7287 0x0005f380 0x0045f380 6   7    .text    ascii   o2pea~
7288 0x0005f3d7 0x0045f3d7 4   6    .text    utf8    xחb> blocks=Basic Latin,Hebrew
7289 0x0005f418 0x0045f418 4   5    .text    ascii   q-@\v
7290 0x0005f44e 0x0045f44e 4   5    .text    ascii   ~}ir
7291 0x0005f486 0x0045f486 6   7    .text    ascii   /b7Yy4
7292 0x0005f48e 0x0045f48e 7   8    .text    ascii   E;6v=ab
7293 0x0005f55e 0x0045f55e 5   7    .text    utf8    +{rրU blocks=Basic Latin,Armenian
7294 0x0005f587 0x0045f587 6   8    .text    utf8    dX"xݨ0 blocks=Basic Latin,Arabic Supplement
7295 0x0005f617 0x0045f617 4   5    .text    ascii   Zn\n]
7296 0x0005f650 0x0045f650 4   5    .text    ascii   *O=3
7297 0x0005f656 0x0045f656 9   10   .text    ascii   ,C<qy5"5{
7298 0x0005f6c0 0x0045f6c0 5   6    .text    ascii   \f{^i4
7299 0x0005f6d1 0x0045f6d1 6   7    .text    ascii   \ab n9C
7300 0x0005f6df 0x0045f6df 5   8    .text    utf8    ܿ/4n؞ blocks=Syriac,Basic Latin,Arabic
7301 0x0005f705 0x0045f705 4   5    .text    ascii   ;euG
7302 0x0005f72a 0x0045f72a 4   6    .text    utf8    ВZez blocks=Cyrillic,Basic Latin
7303 0x0005f75c 0x0045f75c 6   7    .text    ascii   ANT:a/
7304 0x0005f796 0x0045f796 7   8    .text    ascii   o/R-z_ 
7305 0x0005f7bf 0x0045f7bf 4   5    .text    ascii   b\nRr
7306 0x0005f7ef 0x0045f7ef 4   5    .text    ascii   sR)L
7307 0x0005f822 0x0045f822 4   5    .text    ascii   <GJU
7308 0x0005f88d 0x0045f88d 4   5    .text    ascii   :\eoY
7309 0x0005f8b7 0x0045f8b7 4   5    .text    ascii   % -6
7310 0x0005f8c0 0x0045f8c0 4   5    .text    ascii   \a*<[
7311 0x0005f8d6 0x0045f8d6 8   9    .text    ascii   2\vR}9$,[
7312 0x0005f900 0x0045f900 7   8    .text    ascii   l0sI9e|
7313 0x0005f91c 0x0045f91c 7   8    .text    ascii   SE0fK9g
7314 0x0005f928 0x0045f928 5   6    .text    ascii   l2C92
7315 0x0005f93c 0x0045f93c 8   9    .text    ascii   y$&#c4z|
7316 0x0005f98f 0x0045f98f 4   6    .text    utf8    1߂4/ blocks=Basic Latin,NKo
7317 0x0005f9ab 0x0045f9ab 4   6    .text    utf8    ΩW9a blocks=Greek and Coptic,Basic Latin
7318 0x0005f9c5 0x0045f9c5 4   5    .text    ascii   r?$~
7319 0x0005f9f9 0x0045f9f9 4   6    .text    utf8    JȀ\fE blocks=Basic Latin,Latin Extended-B
7320 0x0005fac7 0x0045fac7 4   5    .text    ascii   9xWx
7321 0x0005fae8 0x0045fae8 4   7    .text    utf8    轆)9# blocks=CJK Unified Ideographs,Basic Latin
7322 0x0005faf2 0x0045faf2 4   5    .text    ascii   msvK
7323 0x0005fb8f 0x0045fb8f 4   7    .text    utf8    \bƼȼK blocks=Basic Latin,Latin Extended-B
7324 0x0005fbd1 0x0045fbd1 4   5    .text    ascii   >\t&n
7325 0x0005fbec 0x0045fbec 4   5    .text    ascii   aUH~
7326 0x0005fbf7 0x0045fbf7 5   7    .text    utf8    Ƶ('NK blocks=Latin Extended-B,Basic Latin
7327 0x0005fc72 0x0045fc72 4   6    .text    utf8    !BŮk blocks=Basic Latin,Latin Extended-A
7328 0x0005fc8e 0x0045fc8e 8   9    .text    ascii   Nksmj\f\v!
7329 0x0005fcb1 0x0045fcb1 5   6    .text    ascii   C\vk^|
7330 0x0005fcce 0x0045fcce 5   6    .text    ascii   \a|:J
7331 0x0005fd41 0x0045fd41 7   8    .text    ascii   j)k/ow*
7332 0x0005fd71 0x0045fd71 4   6    .text    utf8    Fncɭ blocks=Basic Latin,IPA Extensions
7333 0x0005fdf2 0x0045fdf2 4   5    .text    ascii   9{5@
7334 0x0005fe14 0x0045fe14 4   6    .text    utf8    UԢ&u blocks=Basic Latin,Cyrillic Supplement
7335 0x0005fe1b 0x0045fe1b 4   5    .text    ascii   ?}\a|
7336 0x0005fe30 0x0045fe30 4   5    .text    ascii   KuuB
7337 0x0005fe7d 0x0045fe7d 4   5    .text    ascii   xn(i
7338 0x0005fec8 0x0045fec8 6   7    .text    ascii   Ht*9`o
7339 0x0005feeb 0x0045feeb 4   5    .text    ascii   90+D
7340 0x0005fef9 0x0045fef9 9   12   .text    utf8    \rԋ{i̕W(\I blocks=Basic Latin,Cyrillic Supplement,Combining Diacritical Marks
7341 0x0005ff3b 0x0045ff3b 6   7    .text    ascii   /llOoB
7342 0x0005ff54 0x0045ff54 4   6    .text    utf8    ֪V\b/ blocks=Hebrew,Basic Latin
7343 0x0005ff76 0x0045ff76 4   5    .text    ascii   U[B`
7344 0x0005ffd3 0x0045ffd3 4   5    .text    ascii   ]0;v
7345 0x0006002c 0x0046002c 11  13   .text    utf8    ʸjT/5(\n"WRX blocks=Spacing Modifier Letters,Basic Latin
7346 0x0006003a 0x0046003a 4   5    .text    ascii   jZ|{
7347 0x00060050 0x00460050 4   6    .text    utf8    rތD~ blocks=Basic Latin,Thaana
7348 0x000600b8 0x004600b8 6   8    .text    utf8    pcܬ&}P blocks=Basic Latin,Syriac
7349 0x000600e8 0x004600e8 4   6    .text    utf8    f:ۿ3 blocks=Basic Latin,Arabic
7350 0x00060134 0x00460134 4   6    .text    utf8    i;))
7351 0x00060177 0x00460177 4   5    .text    ascii   \r\vrZ
7352 0x000601d2 0x004601d2 6   7    .text    ascii   \nj!>e!
7353 0x00060225 0x00460225 5   6    .text    ascii   rf*V?
7354 0x00060246 0x00460246 5   6    .text    ascii   frLl\a
7355 0x0006024f 0x0046024f 4   5    .text    ascii   +wQ`
7356 0x0006025d 0x0046025d 4   5    .text    ascii   ,\tQk
7357 0x00060269 0x00460269 4   5    .text    ascii    n2)
7358 0x00060284 0x00460284 5   6    .text    ascii   ~C"4|
7359 0x00060296 0x00460296 7   10   .text    utf8    Y#܍z[۴q blocks=Basic Latin,Syriac,Arabic
7360 0x000602cb 0x004602cb 5   6    .text    ascii   m3I\k
7361 0x000602d5 0x004602d5 4   5    .text    ascii   k:[\e
7362 0x000602ef 0x004602ef 4   6    .text    utf8    \eu[ţ blocks=Basic Latin,Latin Extended-A
7363 0x0006030a 0x0046030a 4   5    .text    ascii   W:,}
7364 0x000603ab 0x004603ab 4   5    .text    ascii   \7Y,
7365 0x0006041f 0x0046041f 4   7    .text    utf8    㞳{gy blocks=CJK Unified Ideographs Extension A,Basic Latin
7366 0x0006043e 0x0046043e 6   8    .text    utf8    :xcǹpV blocks=Basic Latin,Latin Extended-B
7367 0x00060458 0x00460458 5   6    .text    ascii   0]#0=
7368 0x00060472 0x00460472 6   8    .text    utf8    DWʦj81 blocks=Basic Latin,IPA Extensions
7369 0x00060496 0x00460496 4   5    .text    ascii   cmCH
7370 0x000604b0 0x004604b0 5   6    .text    ascii   vgB\el
7371 0x000604c1 0x004604c1 4   8    .text    utf8    Ͻf[ blocks=Greek and Coptic,Basic Latin,Private Use Area
7372 0x00060500 0x00460500 4   6    .text    utf8    ɜyY& blocks=IPA Extensions,Basic Latin
7373 0x00060546 0x00460546 6   7    .text    ascii   i`6)fF
7374 0x0006058c 0x0046058c 4   5    .text    ascii   S(u)
7375 0x000605c4 0x004605c4 4   6    .text    utf8    ~˙Y\f blocks=Basic Latin,Spacing Modifier Letters
7376 0x00060626 0x00460626 5   8    .text    utf8    E\tد̍e blocks=Basic Latin,Arabic,Combining Diacritical Marks
7377 0x00060638 0x00460638 4   5    .text    ascii   0,Br
7378 0x000606aa 0x004606aa 4   7    .text    utf8    D,R blocks=Private Use Area,Basic Latin
7379 0x000606c0 0x004606c0 5   7    .text    utf8    ,-2Ѐ" blocks=Basic Latin,Cyrillic
7380 0x000606f6 0x004606f6 4   5    .text    ascii   U8Bl
7381 0x00060738 0x00460738 4   5    .text    ascii   xb?\f
7382 0x00060776 0x00460776 6   7    .text    ascii   1WA`^x
7383 0x0006078e 0x0046078e 4   5    .text    ascii   4MvI
7384 0x000607e0 0x004607e0 4   5    .text    ascii   :6""
7385 0x000607fc 0x004607fc 4   6    .text    utf8    {]6ߖ blocks=Basic Latin,NKo
7386 0x00060822 0x00460822 4   6    .text    utf8    ?'ŤA blocks=Basic Latin,Latin Extended-A
7387 0x00060828 0x00460828 4   5    .text    ascii   X[#P
7388 0x0006088e 0x0046088e 7   8    .text    ascii   uS|j*zt
7389 0x000608a1 0x004608a1 4   5    .text    ascii   aBn;
7390 0x000608f2 0x004608f2 4   6    .text    utf8    P}<͢ blocks=Basic Latin,Combining Diacritical Marks
7391 0x0006090c 0x0046090c 7   9    .text    utf8    6\v\rmϙT" blocks=Basic Latin,Greek and Coptic
7392 0x0006093c 0x0046093c 6   7    .text    ascii   !hI>uO
7393 0x0006094e 0x0046094e 4   5    .text    ascii   LpXZ
7394 0x00060972 0x00460972 5   6    .text    ascii   +\elUO
7395 0x00060a2a 0x00460a2a 4   8    .text    utf8    qœ瓊W blocks=Basic Latin,Latin Extended-A,CJK Unified Ideographs
7396 0x00060aa0 0x00460aa0 5   7    .text    utf8    ^(<͜D blocks=Basic Latin,Combining Diacritical Marks
7397 0x00060ab5 0x00460ab5 4   5    .text    ascii   h}lU
7398 0x00060ac5 0x00460ac5 5   6    .text    ascii   L~dbz
7399 0x00060acb 0x00460acb 4   5    .text    ascii   ](UM
7400 0x00060aee 0x00460aee 5   6    .text    ascii   68W3M
7401 0x00060b11 0x00460b11 6   7    .text    ascii   *V|BFu
7402 0x00060b70 0x00460b70 4   5    .text    ascii   t\a\a>
7403 0x00060bfb 0x00460bfb 4   6    .text    utf8    uA0H
7404 0x00060c0e 0x00460c0e 5   6    .text    ascii   h]\rBv
7405 0x00060c2d 0x00460c2d 5   6    .text    ascii   WT!i\
7406 0x00060c35 0x00460c35 6   7    .text    ascii   hY#Zb<
7407 0x00060c4f 0x00460c4f 4   5    .text    ascii   :b*h
7408 0x00060c5f 0x00460c5f 5   6    .text    ascii   m\arJ#
7409 0x00060c65 0x00460c65 5   6    .text    ascii   7O-}E
7410 0x00060c83 0x00460c83 7   8    .text    ascii   !Z\\b&OP
7411 0x00060c98 0x00460c98 4   6    .text    utf8    k>З. blocks=Basic Latin,Cyrillic
7412 0x00060cb5 0x00460cb5 4   6    .text    utf8    g8mә blocks=Basic Latin,Cyrillic
7413 0x00060cbb 0x00460cbb 4   5    .text    ascii   \bKzk
7414 0x00060d07 0x00460d07 5   8    .text    utf8    jܴ˴5S blocks=Basic Latin,Syriac,Spacing Modifier Letters
7415 0x00060d87 0x00460d87 5   7    .text    utf8    U+ң_` blocks=Basic Latin,Cyrillic
7416 0x00060d95 0x00460d95 4   6    .text    utf8    joK͘ blocks=Basic Latin,Combining Diacritical Marks
7417 0x00060dd1 0x00460dd1 4   5    .text    ascii   1KAY
7418 0x00060de3 0x00460de3 8   9    .text    ascii   dlu*rh C
7419 0x00060dee 0x00460dee 4   5    .text    ascii   Z|#b
7420 0x00060e0d 0x00460e0d 4   5    .text    ascii   ~*'R
7421 0x00060e26 0x00460e26 4   5    .text    ascii   \tosB
7422 0x00060e32 0x00460e32 8   11   .text    utf8    |S8Dd둲!" blocks=Basic Latin,Hangul Syllables
7423 0x00060e63 0x00460e63 4   5    .text    ascii   EqE\e
7424 0x00060e87 0x00460e87 4   5    .text    ascii   "gL2
7425 0x00060eb7 0x00460eb7 4   5    .text    ascii   lu\b
7426 0x00060eed 0x00460eed 4   5    .text    ascii   z#Gh
7427 0x00060f1b 0x00460f1b 4   5    .text    ascii   5fIk
7428 0x00060f54 0x00460f54 4   6    .text    utf8    \aϞV. blocks=Basic Latin,Greek and Coptic
7429 0x00060f64 0x00460f64 4   5    .text    ascii   IL|[
7430 0x00060fbe 0x00460fbe 4   6    .text    utf8    v/µ} blocks=Basic Latin,Latin-1 Supplement
7431 0x00060fd3 0x00460fd3 4   5    .text    ascii   r9f=
7432 0x00060fdb 0x00460fdb 4   5    .text    ascii   \e=qR
7433 0x00060feb 0x00460feb 4   6    .text    utf8    ߪkO\e blocks=NKo,Basic Latin
7434 0x00061017 0x00461017 5   7    .text    utf8    5tГOQ blocks=Basic Latin,Cyrillic
7435 0x0006106d 0x0046106d 4   5    .text    ascii   vl&d
7436 0x00061076 0x00461076 4   5    .text    ascii   ?\nE(
