[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x0000008d 0x0000008d 5   6            ascii   \a^\t^H
2    0x000000a3 0x000000a3 5   6            ascii   \tp\a^\t
3    0x000000ad 0x000000ad 5   6            ascii   \a^\t \b
4    0x000000b5 0x000000b5 5   6            ascii   \a^\t \b
5    0x000000c1 0x000000c1 7   8            ascii   \a_\tk\a^\t
6    0x000000dd 0x000000dd 7   8            ascii   \a^\tRich
7    0x000001f8 0x000001f8 5   6            ascii   .text
8    0x0000021f 0x0000021f 7   8            ascii   `.rdata
9    0x00000247 0x00000247 6   7            ascii   @.data
10   0x00000270 0x00000270 5   6            ascii   .rsrc
1031 0x0001a53c 0x0041b13c 5   6    .text   ascii   Bu\njd
1032 0x0001a579 0x0041b179 6   7    .text   ascii   ^WWWWW
1033 0x0001a5c3 0x0041b1c3 4   5    .text   ascii   0Fjd
1034 0x0001a69b 0x0041b29b 7   11   .text   utf8    3ۉ]ȉ]ԉ] blocks=Basic Latin,Arabic,Latin Extended-B,Cyrillic Supplement
1035 0x0001a6a7 0x0041b2a7 5   8    .text   utf8    ]܉]؉] blocks=Basic Latin,Syriac,Arabic
1036 0x0001a6ce 0x0041b2ce 7   8    .text   ascii   t\rSSSSS
1037 0x0001a6e9 0x0041b2e9 7   8    .text   ascii   t\rSSSSS
1038 0x0001a704 0x0041b304 7   8    .text   ascii   t\rSSSSS
1039 0x0001a725 0x0041b325 4   5    .text   ascii   =\fNC
1040 0x0001a74f 0x0041b34f 4   5    .text   ascii   t!PV
1041 0x0001a7ae 0x0041b3ae 5   6    .text   ascii   SSSSS
1042 0x0001a7d6 0x0041b3d6 4   5    .text   ascii   h ^C
1043 0x0001a838 0x0041b438 5   8    .text   utf8    ]܉]؍E blocks=Basic Latin,Syriac,Arabic
1044 0x0001a840 0x0041b440 4   5    .text   ascii   PSj?
1045 0x0001a848 0x0041b448 6   7    .text   ascii   0Wh$^C
1046 0x0001a878 0x0041b478 4   5    .text   ascii   PSj?
1047 0x0001a884 0x0041b484 4   5    .text   ascii   hx^C
1048 0x0001a8f6 0x0041b4f6 7   8    .text   ascii   t\rSSSSS
1049 0x0001a909 0x0041b509 4   5    .text   ascii   >-u\b
1050 0x0001a927 0x0041b527 7   8    .text   ascii   <+t\b<0|
1051 0x0001a942 0x0041b542 9   13   .text   utf8    YÀ>:u8FV葀 blocks=Basic Latin,Latin-1 Supplement,CJK Unified Ideographs
1052 0x0001a9a7 0x0041b5a7 5   6    .text   ascii   SSSSS
1053 0x0001aa50 0x0041b650 6   7    .text   ascii   jd_Fj\a
1054 0x0001aa64 0x0041b664 4   7    .text   utf8    +ЋڍG blocks=Basic Latin,Cyrillic,Arabic
1055 0x0001ab4f 0x0041b74f 4   5    .text   ascii   \r\bNC
1056 0x0001ab78 0x0041b778 5   6    .text   ascii   PPPPP
1057 0x0001abc2 0x0041b7c2 4   5    .text   ascii   =\fNC
1058 0x0001abe6 0x0041b7e6 7   8    .text   ascii   t\rVVVVV
1059 0x0001ac46 0x0041b846 4   5    .text   ascii   Pf95
1060 0x0001ac6c 0x0041b86c 5   6    .text   ascii   PVVRV
1061 0x0001ac87 0x0041b887 4   5    .text   ascii   \rl^C
1062 0x0001ac9f 0x0041b89f 7   8    .text   ascii   Pf95d^C
1063 0x0001ad08 0x0041b908 10  11   .text   ascii   VVVVVQRSSj
1064 0x0001ad1c 0x0041b91c 5   6    .text   ascii   VVVVV
1065 0x0001ae3e 0x0041ba3e 4   5    .text   ascii   u\bW3
1066 0x0001ae51 0x0041ba51 6   7    .text   ascii   ^WWWWW
1067 0x0001af56 0x0041bb56 5   6    .text   ascii   Au\rjd
1068 0x0001af90 0x0041bb90 5   6    .text   ascii   Au\njd
1069 0x0001b07d 0x0041bc7d 4   5    .text   ascii   E\bV3
1070 0x0001b08b 0x0041bc8b 5   6    .text   ascii   VVVVV
1071 0x0001b0b6 0x0041bcb6 4   5    .text   ascii   E\bV3
1072 0x0001b0c4 0x0041bcc4 5   6    .text   ascii   VVVVV
1073 0x0001b0dd 0x0041bcdd 4   5    .text   ascii   \r NC
1074 0x0001b0ef 0x0041bcef 4   5    .text   ascii   E\bV3
1075 0x0001b0fd 0x0041bcfd 5   6    .text   ascii   VVVVV
1076 0x0001b127 0x0041bd27 4   6    .text   utf8    ø NC blocks=Latin-1 Supplement,Basic Latin
1077 0x0001b140 0x0041bd40 4   5    .text   ascii   WVS3
1078 0x0001b1cb 0x0041bdcb 7   8    .text   ascii   w\br\a;D$
1079 0x0001b27d 0x0041be7d 9   10   .text   ascii   ;D$\fv\b+D$
1080 0x0001b28b 0x0041be8b 7   8    .text   ascii   +D$\f\eT$
1081 0x0001b2c6 0x0041bec6 4   5    .text   ascii   t\tAA
1082 0x0001b325 0x0041bf25 5   6    .text   ascii   SSSSS
1083 0x0001b370 0x0041bf70 4   5    .text   ascii   Pj\bV
1084 0x0001b394 0x0041bf94 5   6    .text   ascii   7GG9]
1085 0x0001b3ec 0x0041bfec 5   6    .text   ascii   Xu\aGG
1086 0x0001b40d 0x0041c00d 7   8    .text   ascii   u)jAXf;
1087 0x0001b47d 0x0041c07d 4   7    .text   utf8    7GG끾 blocks=Basic Latin,Hangul Syllables
1088 0x0001b49f 0x0041c09f 4   5    .text   ascii   u+9u
1089 0x0001b536 0x0041c136 5   6    .text   ascii   U\b+P\f
1090 0x0001b5b6 0x0041c1b6 5   6    .text   ascii   ;K\buB
1091 0x0001b5f5 0x0041c1f5 4   5    .text   ascii   M\b!Y
1092 0x0001b644 0x0041c244 5   6    .text   ascii   u\fK^;
1093 0x0001b66a 0x0041c26a 5   6    .text   ascii   ;q\bu;
1094 0x0001b68a 0x0041c28a 4   5    .text   ascii   M\b!1
1095 0x0001b6a5 0x0041c2a5 4   5    .text   ascii   M\b!q
1096 0x0001b6f3 0x0041c2f3 5   6    .text   ascii   ;N\bu`
1097 0x0001b740 0x0041c340 4   5    .text   ascii   M\b\tY
1098 0x0001b7ea 0x0041c3ea 4   5    .text   ascii   ueSj
1099 0x0001b91f 0x0041c51f 4   5    .text   ascii   A\bSV
1100 0x0001b9c4 0x0041c5c4 4   6    .text   utf8    IuˋU blocks=Basic Latin,Spacing Modifier Letters
1101 0x0001b9f9 0x0041c5f9 4   7    .text   utf8    D\vE\b
1102 0x0001ba96 0x0041c696 5   6    .text   ascii   ;_\buC
1103 0x0001bad9 0x0041c6d9 4   5    .text   ascii   M\b!Y
1104 0x0001bb39 0x0041c739 5   6    .text   ascii   ;Y\buW
1105 0x0001bb7d 0x0041c77d 4   5    .text   ascii   M\b\tY
1106 0x0001bbc7 0x0041c7c7 4   5    .text   ascii   ]\f)u
1107 0x0001bc07 0x0041c807 5   6    .text   ascii   ;O\buB
1108 0x0001bc46 0x0041c846 4   5    .text   ascii   M\b!Y
1109 0x0001bc90 0x0041c890 5   6    .text   ascii   ;K\buW
1110 0x0001bcb7 0x0041c8b7 4   5    .text   ascii   M\b\t9
1111 0x0001bcd4 0x0041c8d4 4   5    .text   ascii   M\b\ty
1112 0x0001bcf7 0x0041c8f7 4   5    .text   ascii   @_^[
1113 0x0001bd26 0x0041c926 5   6    .text   ascii    VW}\v
1114 0x0001be84 0x0041ca84 4   5    .text   ascii   j?^;
1115 0x0001be92 0x0041ca92 5   6    .text   ascii   ;J\bu\
1116 0x0001bec1 0x0041cac1 4   5    .text   ascii   ]\b!\v
1117 0x0001bf2a 0x0041cb2a 5   6    .text   ascii   ;J\bu^
1118 0x0001bfe9 0x0041cbe9 4   5    .text   ascii   9E\bj
1119 0x0001c01d 0x0041cc1d 4   5    .text   ascii   8csm
1120 0x0001c0c6 0x0041ccc6 6   7    .text   ascii   >=Yt1j
1121 0x0001c0d9 0x0041ccd9 5   6    .text   ascii   tNVSP
1122 0x0001c0ec 0x0041ccec 5   6    .text   ascii   PPPPP
1123 0x0001c124 0x0041cd24 4   5    .text   ascii   Y[_^
1124 0x0001c15a 0x0041cd5a 5   6    .text   ascii   9E\bt\t
1125 0x0001c21a 0x0041ce1a 4   5    .text   ascii   >"u&
1126 0x0001c264 0x0041ce64 10  11   .text   ascii   u\b< tK<\ttG
1127 0x0001c2cb 0x0041cecb 4   5    .text   ascii   E\b^[
1128 0x0001c3cf 0x0041cfcf 4   5    .text   ascii   xu\nj
1129 0x0001c404 0x0041d004 4   5    .text   ascii   @@f9
1130 0x0001c40b 0x0041d00b 4   5    .text   ascii   @@f9
1131 0x0001c418 0x0041d018 4   5    .text   ascii   SSS+
1132 0x0001c420 0x0041d020 5   6    .text   ascii   @PWSS
1133 0x0001c43d 0x0041d03d 4   5    .text   ascii   t!SS
1134 0x0001c486 0x0041d086 4   5    .text   ascii   t\n@8
1135 0x0001c4f6 0x0041d0f6 4   6    .text   utf8    Уt@C blocks=Cyrillic,Basic Latin
1136 0x0001c550 0x0041d150 4   5    .text   ascii   5p@C
1137 0x0001c556 0x0041d156 5   7    .text   utf8    ։5t@C blocks=Armenian,Basic Latin
1138 0x0001c5d7 0x0041d1d7 4   7    .text   utf8    \bQR衠 blocks=Basic Latin,CJK Unified Ideographs
1139 0x0001c60c 0x0041d20c 5   7    .text   utf8    @_^]Ë blocks=Basic Latin,Latin-1 Supplement
1140 0x0001c61d 0x0041d21d 4   5    .text   ascii   =MOC
1141 0x0001c624 0x0041d224 4   5    .text   ascii   =csm
1142 0x0001c73e 0x0041d33e 4   5    .text   ascii   8csm
1143 0x0001c780 0x0041d380 4   5    .text   ascii   j\bh`
1144 0x0001c794 0x0041d394 4   5    .text   ascii   9csm
1145 0x0001c81f 0x0041d41f 4   5    .text   ascii   ~SSV
1146 0x0001c98c 0x0041d58c 4   5    .text   ascii   ;F\fs
1147 0x0001c99b 0x0041d59b 5   6    .text   ascii   ~@;H\b
1148 0x0001c9a8 0x0041d5a8 4   5    .text   ascii   \bQVj
1149 0x0001ca14 0x0041d614 4   5    .text   ascii   >csm
1150 0x0001ca30 0x0041d630 4   5    .text   ascii   t\a="
1151 0x0001cb55 0x0041d755 4   5    .text   ascii   taSV
1152 0x0001cb76 0x0041d776 5   8    .text   utf8    YYPV葛 blocks=Basic Latin,CJK Unified Ideographs
1153 0x0001cb8d 0x0041d78d 4   5    .text   ascii   t)SV
1154 0x0001cbdd 0x0041d7dd 4   5    .text   ascii   j\bh 
1155 0x0001cc1e 0x0041d81e 4   5    .text   ascii   Hu4j
1156 0x0001ccd2 0x0041d8d2 4   5    .text   ascii   t\aVP
1157 0x0001cd13 0x0041d913 4   5    .text   ascii   9\at+
1158 0x0001cd18 0x0041d918 4   5    .text   ascii   >MOC
1159 0x0001cd70 0x0041d970 9   10   .text   ascii   s[S;7|G;w
1160 0x0001ce35 0x0041da35 4   5    .text   ascii   t\v="
1161 0x0001ce8d 0x0041da8d 4   5    .text   ascii   9>u&
1162 0x0001cea3 0x0041daa3 4   5    .text   ascii   t\a="
1163 0x0001cf1c 0x0041db1c 5   7    .text   utf8    YYhجB blocks=Basic Latin,Arabic
1164 0x0001cf5f 0x0041db5f 4   5    .text   ascii   t\v="
1165 0x0001d13a 0x0041dd3a 4   7    .text   utf8    SVW聯 blocks=Basic Latin,CJK Unified Ideographs
1166 0x0001d1bf 0x0041ddbf 6   7    .text   ascii   tR99u2
1167 0x0001d1c9 0x0041ddc9 4   5    .text   ascii   r,9Y
1168 0x0001d215 0x0041de15 5   6    .text   ascii   @_^[]
1169 0x0001d324 0x0041df24 4   5    .text   ascii   Et\a@
1170 0x0001d407 0x0041e007 4   6    .text   utf8    YY]Ë blocks=Basic Latin,Latin-1 Supplement
1171 0x0001d41a 0x0041e01a 4   6    .text   utf8    YY]Ë blocks=Basic Latin,Latin-1 Supplement
1172 0x0001d443 0x0041e043 6   7    .text   ascii   _VVVVV
1173 0x0001d467 0x0041e067 4   5    .text   ascii   9u\bv
1174 0x0001d46c 0x0041e06c 4   5    .text   ascii   9u\f~
1175 0x0001d47a 0x0041e07a 6   7    .text   ascii   \t9E\bw\t
1176 0x0001d485 0x0041e085 4   7    .text   utf8    j"뺀} blocks=Basic Latin,Hangul Syllables
1177 0x0001d49a 0x0041e09a 4   6    .text   utf8    3Ƀ:- blocks=Basic Latin,Latin Extended-B
1178 0x0001d50b 0x0041e10b 7   8    .text   ascii   t\rSSSSS
1179 0x0001d52a 0x0041e12a 4   5    .text   ascii   80t.
1180 0x0001d5a0 0x0041e1a0 5   6    .text   ascii   E\bSVW
1181 0x0001d5cc 0x0041e1cc 5   6    .text   ascii   SSSSS
1182 0x0001d6b8 0x0041e2b8 6   7    .text   ascii   ^WWWWW
1183 0x0001d812 0x0041e412 4   5    .text   ascii   E\f9U
1184 0x0001d8dd 0x0041e4dd 4   5    .text   ascii   ;E\ft
1185 0x0001d972 0x0041e572 4   5    .text   ascii   SQRP
1186 0x0001d998 0x0041e598 4   5    .text   ascii   jdRP
1187 0x0001d9be 0x0041e5be 4   5    .text   ascii   j\nRP
1188 0x0001da1e 0x0041e61e 5   6    .text   ascii   PPPPP
1189 0x0001da4b 0x0041e64b 4   5    .text   ascii   ;u\fu
1190 0x0001dab5 0x0041e6b5 4   5    .text   ascii   9]\f|
1191 0x0001dac7 0x0041e6c7 4   5    .text   ascii   Wj0V
1192 0x0001dafa 0x0041e6fa 5   6    .text   ascii   E\bSVW
1193 0x0001db26 0x0041e726 5   6    .text   ascii   SSSSS
1194 0x0001db48 0x0041e748 4   6    .text   utf8    \v3Ƀ} blocks=Basic Latin,Latin Extended-B
1195 0x0001dbb5 0x0041e7b5 4   5    .text   ascii   E\bSV
1196 0x0001dbba 0x0041e7ba 4   5    .text   ascii   u\fWj
1197 0x0001dbe1 0x0041e7e1 5   6    .text   ascii   SSSSS
1198 0x0001dc42 0x0041e842 4   5    .text   ascii   |-;E
1199 0x0001dd61 0x0041e961 7   8    .text   ascii   t\rVVVVV
1200 0x0001de26 0x0041ea26 4   6    .text   utf8    IuЋ} blocks=Basic Latin,Cyrillic
1201 0x0001de92 0x0041ea92 4   6    .text   utf8    3\v}\b
1202 0x0001debf 0x0041eabf 4   5    .text   ascii   j\fhx
1203 0x0001e08e 0x0041ec8e 7   8    .text   ascii   t\rSSSSS
1204 0x0001e0cb 0x0041eccb 8   9    .text   ascii   tGHt.Ht&
1205 0x0001e0e4 0x0041ece4 6   7    .text   ascii   ^SSSSS
1206 0x0001e172 0x0041ed72 4   5    .text   ascii   ;t0;
1207 0x0001e6ac 0x0041f2ac 5   7    .text   utf8    \nʈ\b8] blocks=Basic Latin,IPA Extensions
1208 0x0001e791 0x0041f391 6   7    .text   ascii   8VVVVV
1209 0x0001e80a 0x0041f40a 4   5    .text   ascii   t(9u
1210 0x0001e886 0x0041f486 5   6    .text   ascii   9X\bu&
1211 0x0001e8b1 0x0041f4b1 5   6    .text   ascii   9]\bu.
1212 0x0001e8bb 0x0041f4bb 5   6    .text   ascii   SSSSS
1213 0x0001e8f1 0x0041f4f1 5   6    .text   ascii   SSSSS
1214 0x0001e936 0x0041f536 4   5    .text   ascii   ti9]
1215 0x0001e981 0x0041f581 5   6    .text   ascii   r\ff;p
1216 0x0001e98e 0x0041f58e 4   5    .text   ascii   6f;p
1217 0x0001e993 0x0041f593 5   6    .text   ascii   r0f;p
1218 0x0001e9d8 0x0041f5d8 4   5    .text   ascii   tH9]
1219 0x0001ea02 0x0041f602 5   6    .text   ascii   r\ff;H
1220 0x0001ea0f 0x0041f60f 4   5    .text   ascii   6f;H
1221 0x0001ea14 0x0041f614 5   6    .text   ascii   r0f;H
1222 0x0001ea49 0x0041f649 4   5    .text   ascii   u!f;
1223 0x0001ea4e 0x0041f64e 4   5    .text   ascii   t\t9]
1224 0x0001eac0 0x0041f6c0 5   6    .text   ascii   9_\bu&
1225 0x0001eaeb 0x0041f6eb 5   6    .text   ascii   9]\bu+
1226 0x0001eaf5 0x0041f6f5 5   6    .text   ascii   SSSSS
1227 0x0001eb28 0x0041f728 5   6    .text   ascii   SSSSS
1228 0x0001eb66 0x0041f766 4   5    .text   ascii   tA9]
1229 0x0001eb77 0x0041f777 4   5    .text   ascii   t_8]
1230 0x0001ebb9 0x0041f7b9 4   5    .text   ascii   t 9]
1231 0x0001ec23 0x0041f823 5   6    .text   ascii   SVWUj
1232 0x0001ec38 0x0041f838 4   5    .text   ascii   ]_^[
1233 0x0001ec3e 0x0041f83e 4   6    .text   utf8    ]ËL$ blocks=Basic Latin,Latin-1 Supplement
1234 0x0001ecc4 0x0041f8c4 6   7    .text   ascii   ;t$,v-
1235 0x0001ed1f 0x0041f91f 6   7    .text   ascii   R\f9Q\bu
1236 0x0001ed47 0x0041f947 10  11   .text   ascii   k\fUQPXY]Y[
1237 0x0001ed5d 0x0041f95d 4   5    .text   ascii   E\bVW
1238 0x0001ed8a 0x0041f98a 4   5    .text   ascii   =`@C
1239 0x0001ed9b 0x0041f99b 5   6    .text   ascii   Ht\bHu
1240 0x0001edd4 0x0041f9d4 4   6    .text   utf8    _^]Ë blocks=Basic Latin,Latin-1 Supplement
1241 0x0001edde 0x0041f9de 4   5    .text   ascii   M\bS3
1242 0x0001ede5 0x0041f9e5 7   8    .text   ascii   VW|[;\rl
1243 0x0001ee15 0x0041fa15 4   5    .text   ascii   =`@C
1244 0x0001ee21 0x0041fa21 5   6    .text   ascii   It\bIu
1245 0x0001ee59 0x0041fa59 5   7    .text   utf8    _^[]Ë blocks=Basic Latin,Latin-1 Supplement
1246 0x0001eeb8 0x0041fab8 5   6    .text   ascii   VVVVV
1247 0x0001ef01 0x0041fb01 7   8    .text   ascii   9^\bu6j\n
1248 0x0001ef11 0x0041fb11 4   5    .text   ascii   9^\bu
1249 0x0001ef54 0x0041fb54 4   5    .text   ascii   D8\fP
1250 0x0001ef67 0x0041fb67 6   8    .text   utf8    3ۋ}\bj\n blocks=Basic Latin,Arabic
1251 0x0001f00c 0x0041fc0c 4   5    .text   ascii   u9j\n
1252 0x0001f066 0x0041fc66 5   9    .text   utf8    @낋}؋u blocks=Basic Latin,Hangul Syllables,Arabic
1253 0x0001f0a5 0x0041fca5 4   5    .text   ascii   j@j 
1254 0x0001f176 0x0041fd76 5   6    .text   ascii   SSSSS
1255 0x0001f2f5 0x0041fef5 5   6    .text   ascii   WWWWW
1256 0x0001f336 0x0041ff36 5   6    .text   ascii   WWWWW
1257 0x0001f42e 0x0042002e 5   6    .text   ascii   VVVVV
1258 0x0001f45e 0x0042005e 4   6    .text   utf8    @^]Ë blocks=Basic Latin,Latin-1 Supplement
1259 0x0001f4a6 0x004200a6 4   5    .text   ascii   M\bQP
1260 0x0001f4c5 0x004200c5 4   6    .text   utf8    xuω5 blocks=Basic Latin,Greek and Coptic
1261 0x0001f4d9 0x004200d9 4   5    .text   ascii   E\bPV
1262 0x0001f5a6 0x004201a6 4   5    .text   ascii   ~%9M
1263 0x0001f5b7 0x004201b7 6   7    .text   ascii   u\bQVj\t
1264 0x0001f5d6 0x004201d6 4   5    .text   ascii   r 8^
1265 0x0001f683 0x00420283 4   5    .text   ascii   oV f
1266 0x0001f688 0x00420288 4   5    .text   ascii   o^0f
1267 0x0001f6a0 0x004202a0 4   5    .text   ascii   of@f
1268 0x0001f6a5 0x004202a5 4   5    .text   ascii   onPf
1269 0x0001f6aa 0x004202aa 4   5    .text   ascii   ov`f
1270 0x0001f6af 0x004202af 4   5    .text   ascii   o~pf
1271 0x0001f6f5 0x004202f5 4   6    .text   utf8    ȋE\b3 blocks=Latin Extended-B,Basic Latin
1272 0x0001f7c0 0x004203c0 5   7    .text   utf8    ]áp@C blocks=Basic Latin,Latin-1 Supplement
1273 0x0001f81c 0x0042041c 6   7    .text   ascii   ^SSSSS
1274 0x0001f85b 0x0042045b 5   6    .text   ascii   v\vWSV
1275 0x0001f898 0x00420498 8   9    .text   ascii   j"^SSSSS
1276 0x0001f8e4 0x004204e4 7   8    .text   ascii   M\fQSWVj
1277 0x0001f97e 0x0042057e 4   5    .text   ascii   D$\f3
1278 0x0001f986 0x00420586 4   6    .text   utf8    ؋D$\b blocks=Arabic,Basic Latin
1279 0x0001f9cf 0x004205cf 7   8    .text   ascii   ;T$\fw\br
1280 0x0001f9d7 0x004205d7 10  11   .text   ascii   ;D$\bv\tN+D$
1281 0x0001f9e8 0x004205e8 8   9    .text   ascii   +D$\b\eT$\f
1282 0x0001f9f8 0x004205f8 4   9    .text   utf8    ʋӋًȋ blocks=IPA Extensions,Cyrillic,Arabic,Latin Extended-B
1283 0x0001fa06 0x00420606 4   5    .text   ascii   A\f@t
1284 0x0001fa64 0x00420664 5   6    .text   ascii   G\f@SV
1285 0x0001faa7 0x004206a7 4   6    .text   utf8    ^[]Ë blocks=Basic Latin,Latin-1 Supplement
1286 0x0001fb23 0x00420723 5   6    .text   ascii   PPPPP
1287 0x0001fb4c 0x0042074c 6   7    .text   ascii   F\f@u^V
1288 0x0001fc32 0x00420832 4   5    .text   ascii   j\aY;
1289 0x0001fc85 0x00420885 5   6    .text   ascii   t$HHt
1290 0x0001fd0e 0x0042090e 4   7    .text   utf8    ʍD\bЉ blocks=IPA Extensions,Basic Latin,Cyrillic
1291 0x0001fd60 0x00420960 4   7    .text   utf8    ʍD\bЉ blocks=IPA Extensions,Basic Latin,Cyrillic
1292 0x0001fec6 0x00420ac6 10  11   .text   ascii   HHtYHHt\bHH
1293 0x0001ffb7 0x00420bb7 5   6    .text   ascii   HHty+
1294 0x00020103 0x00420d03 4   5    .text   ascii    t\ff
1295 0x0002015d 0x00420d5d 4   6    .text   utf8    gufǅ blocks=Basic Latin,Latin Extended-B
1296 0x000203bf 0x00420fbf 4   5    .text   ascii   RPSW
1297 0x0002040a 0x0042100a 4   5    .text   ascii   90tW
1298 0x00020503 0x00421103 4   5    .text   ascii   \bYt\e
1299 0x00020510 0x00421110 4   5    .text   ascii   WSj0
1300 0x000205bc 0x004211bc 4   5    .text   ascii   WSj 
1301 0x00020621 0x00421221 4   5    .text   ascii   VVVV
1302 0x000206d2 0x004212d2 4   5    .text   ascii   =HYC
1303 0x000206f6 0x004212f6 4   6    .text   utf8    YY]Ë blocks=Basic Latin,Latin-1 Supplement
1304 0x00020756 0x00421356 4   5    .text   ascii   =HYC
1305 0x0002077c 0x0042137c 4   6    .text   utf8    YY]Ë blocks=Basic Latin,Latin-1 Supplement
1306 0x000207d7 0x004213d7 4   5    .text   ascii   =HYC
1307 0x000207fb 0x004213fb 4   6    .text   utf8    YY]Ë blocks=Basic Latin,Latin-1 Supplement
1308 0x00020809 0x00421409 7   8    .text   ascii   F\f@WuyV
1309 0x00020870 0x00421470 5   6    .text   ascii   WWWWW
1310 0x000208a2 0x004214a2 6   7    .text   ascii   9~\bu\aV
1311 0x000208b0 0x004214b0 7   8    .text   ascii   ;F\bu\b9~
1312 0x000208d1 0x004214d1 5   7    .text   utf8    [_^]È blocks=Basic Latin,Latin-1 Supplement
1313 0x000208f8 0x004214f8 7   9    .text   utf8    \vȋL$\fu\t blocks=Basic Latin,Latin Extended-B
1314 0x0002090d 0x0042150d 4   6    .text   utf8    ؋D$\b blocks=Arabic,Basic Latin
1315 0x00020917 0x00421517 4   6    .text   utf8    ؋D$\b blocks=Arabic,Basic Latin
1316 0x00020924 0x00421524 4   5    .text   ascii   j\fh`
1317 0x00020940 0x00421540 4   5    .text   ascii   ;E\f\e
1318 0x00020953 0x00421553 5   6    .text   ascii   WWWWW
1319 0x00020976 0x00421576 4   6    .text   utf8    F3ۉ] blocks=Basic Latin,Arabic
1320 0x000209c9 0x004215c9 4   5    .text   ascii   u\bWS
1321 0x000209d7 0x004215d7 5   6    .text   ascii   uaVj\b
1322 0x000209ec 0x004215ec 4   5    .text   ascii   uL9=
1323 0x00020ab4 0x004216b4 5   6    .text   ascii   wIVSP
1324 0x00020b15 0x00421715 4   5    .text   ascii   u\fVW
1325 0x00020b6a 0x0042176a 5   6    .text   ascii   u\fVSj
1326 0x00020bec 0x004217ec 4   5    .text   ascii   FVSj
1327 0x00020c63 0x00421863 4   5    .text   ascii   M\fS3
1328 0x00020c7d 0x0042187d 5   6    .text   ascii   SSSSS
1329 0x00020c9c 0x0042189c 5   6    .text   ascii   9]\bt\v
1330 0x00020cd3 0x004218d3 5   7    .text   utf8    _^[]Ë blocks=Basic Latin,Latin-1 Supplement
1331 0x00020cf4 0x004218f4 5   6    .text   ascii   Vt\bj\n
1332 0x00020e16 0x00421a16 5   7    .text   utf8    FVh&B
1333 0x00020e29 0x00421a29 4   5    .text   ascii   58`C
1334 0x00020e38 0x00421a38 4   5    .text   ascii   xu\nj
1335 0x00020e7c 0x00421a7c 5   6    .text   ascii   9] SS
1336 0x00020eac 0x00421aac 4   5    .text   ascii   D?\b=
1337 0x00020f6e 0x00421b6e 4   6    .text   utf8    t܉u\f blocks=Basic Latin,Syriac
1338 0x0002117c 0x00421d7c 4   6    .text   utf8    ,^]Ë blocks=Basic Latin,Latin-1 Supplement
1339 0x000211b1 0x00421db1 4   5    .text   ascii   v\b;5
1340 0x000211c1 0x00421dc1 4   6    .text   utf8    Y^]Ë blocks=Basic Latin,Latin-1 Supplement
1341 0x0002123f 0x00421e3f 4   5    .text   ascii   v$;5
1342 0x00021259 0x00421e59 4   6    .text   utf8    ȋAl; blocks=Latin Extended-B,Basic Latin
1343 0x0002127f 0x00421e7f 4   5    .text   ascii   E\bS3
1344 0x0002129a 0x00421e9a 6   7    .text   ascii   0SSSSS
1345 0x000212c8 0x00421ec8 4   5    .text   ascii   \nBF:
1346 0x000212e8 0x00421ee8 4   5    .text   ascii   _^[]
1347 0x000212f6 0x00421ef6 8   9    .text   ascii   PPPPPPPP
1348 0x0002134c 0x00421f4c 4   5    .text   ascii   9]\fu
1349 0x00021353 0x00421f53 4   5    .text   ascii   _^[]
1350 0x0002136c 0x00421f6c 6   7    .text   ascii   0SSSSS
1351 0x0002139d 0x00421f9d 4   5    .text   ascii   \b@B:
1352 0x000213ac 0x00421fac 4   5    .text   ascii   \b@B:
1353 0x000213b1 0x00421fb1 4   5    .text   ascii   t\bOt
1354 0x000213cd 0x00421fcd 4   5    .text   ascii   E\fjP
1355 0x00021421 0x00422021 4   5    .text   ascii   tR:Q
1356 0x0002142d 0x0042202d 4   5    .text   ascii   t<:Q
1357 0x00021439 0x00422039 4   5    .text   ascii   t&:Q
1358 0x000214b6 0x004220b6 8   9    .text   ascii   PPPPPPPP
1359 0x0002159d 0x0042219d 6   8    .text   utf8    E܋E\bW3 blocks=Basic Latin,Syriac
1360 0x0002160f 0x0042220f 4   5    .text   ascii   D6\b=
1361 0x000216bd 0x004222bd 5   6    .text   ascii   WWWWV
1362 0x000216cf 0x004222cf 4   5    .text   ascii   t<Vj
1363 0x000216e0 0x004222e0 7   8    .text   ascii   t+WWVPV
1364 0x00021740 0x00422340 4   5    .text   ascii   =@`C
1365 0x000217f4 0x004223f4 4   5    .text   ascii   5P`C
1366 0x0002186e 0x0042246e 4   5    .text   ascii   5@`C
1367 0x0002189a 0x0042249a 4   5    .text   ascii   M\bV3
1368 0x000218c6 0x004224c6 5   6    .text   ascii   VVVVV
1369 0x00021904 0x00422504 4   5    .text   ascii   u\e95
1370 0x00021942 0x00422542 4   5    .text   ascii   <8=u
1371 0x00021963 0x00422563 4   6    .text   utf8    _^]Ë blocks=Basic Latin,Latin-1 Supplement
1372 0x00021c29 0x00422829 5   6    .text   ascii   SSSSW
1373 0x00021cd1 0x004228d1 5   6    .text   ascii   SSSSW
1374 0x00021d6d 0x0042296d 6   7    .text   ascii   0SSSSS
1375 0x00021d82 0x00422982 4   6    .text   utf8    9]\fv
1376 0x00021d96 0x00422996 5   6    .text   ascii   @9E\fw
