[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x0000008e 0x0000008e 7   8            ascii   %p[TXpp
2    0x00000096 0x00000096 7   8            ascii   %p[TKpq
3    0x0000009e 0x0000009e 7   8            ascii   %p[THpK
4    0x000000be 0x000000be 7   8            ascii   %p[T^po
5    0x000000ce 0x000000ce 7   8            ascii   %p[T[p}
6    0x000000e6 0x000000e6 6   8            utf8    %pb1p}
7    0x000000f6 0x000000f6 7   8            ascii   %pRich|
8    0x00000210 0x00000210 5   6            ascii   .text
9    0x00000237 0x00000237 7   8            ascii   `.rdata
10   0x0000025f 0x0000025f 6   7            ascii   @.data
11   0x00000288 0x00000288 4   5            ascii   .CRT
12   0x000002af 0x000002af 6   7            ascii   @.rsrc
13   0x000002d7 0x000002d7 7   8            ascii   @.reloc
2160 0x0003b8c6 0x1003c4c6 8   9    .rdata  ascii   SetEvent
2161 0x0003b8d2 0x1003c4d2 14  15   .rdata  ascii   FormatMessageA
2162 0x0003b8e4 0x1003c4e4 20  21   .rdata  ascii   LeaveCriticalSection
2163 0x0003b8fc 0x1003c4fc 20  21   .rdata  ascii   EnterCriticalSection
2164 0x0003b914 0x1003c514 12  13   .rdata  ascii   GetLocalTime
2165 0x0003b924 0x1003c524 25  26   .rdata  ascii   InitializeCriticalSection
2166 0x0003b940 0x1003c540 15  16   .rdata  ascii   CompareFileTime
2167 0x0003b952 0x1003c552 20  21   .rdata  ascii   SystemTimeToFileTime
2168 0x0003b96a 0x1003c56a 13  14   .rdata  ascii   GetSystemTime
2169 0x0003b97a 0x1003c57a 22  23   .rdata  ascii   WaitForMultipleObjects
2170 0x0003b994 0x1003c594 20  21   .rdata  ascii   SetCurrentDirectoryA
2171 0x0003b9ac 0x1003c5ac 18  19   .rdata  ascii   GetModuleFileNameA
2172 0x0003b9c2 0x1003c5c2 10  11   .rdata  ascii   OpenEventA
2173 0x0003b9d0 0x1003c5d0 11  12   .rdata  ascii   SetFileTime
2174 0x0003b9de 0x1003c5de 11  12   .rdata  ascii   GetFileTime
2175 0x0003b9ec 0x1003c5ec 19  20   .rdata  ascii   GetSystemDirectoryA
2176 0x0003ba02 0x1003c602 15  16   .rdata  ascii   GetCommandLineW
2177 0x0003ba14 0x1003c614 9   10   .rdata  ascii   LocalFree
2178 0x0003ba20 0x1003c620 12  13   .rdata  ascii   GetTickCount
2179 0x0003ba30 0x1003c630 23  24   .rdata  ascii   GetSystemTimeAsFileTime
2180 0x0003ba4a 0x1003c64a 11  12   .rdata  ascii   DeleteFileA
2181 0x0003ba58 0x1003c658 8   9    .rdata  ascii   ReadFile
2182 0x0003ba64 0x1003c664 8   9    .rdata  ascii   lstrcmpW
2183 0x0003ba70 0x1003c670 14  15   .rdata  ascii   Module32FirstW
2184 0x0003ba82 0x1003c682 14  15   .rdata  ascii   Process32NextW
2185 0x0003ba94 0x1003c694 15  16   .rdata  ascii   Process32FirstW
2186 0x0003baa6 0x1003c6a6 24  25   .rdata  ascii   CreateToolhelp32Snapshot
2187 0x0003bac2 0x1003c6c2 11  12   .rdata  ascii   OpenProcess
2188 0x0003bad0 0x1003c6d0 16  17   .rdata  ascii   GetModuleHandleW
2189 0x0003bae4 0x1003c6e4 16  17   .rdata  ascii   FlushFileBuffers
2190 0x0003baf8 0x1003c6f8 12  13   .rdata  ascii   GetTempPathA
2191 0x0003bb08 0x1003c708 13  14   .rdata  ascii   PeekNamedPipe
2192 0x0003bb18 0x1003c718 14  15   .rdata  ascii   CreateProcessA
2193 0x0003bb2a 0x1003c72a 16  17   .rdata  ascii   ConnectNamedPipe
2194 0x0003bb3e 0x1003c73e 15  16   .rdata  ascii   DuplicateHandle
2195 0x0003bb50 0x1003c750 16  17   .rdata  ascii   CreateNamedPipeA
2196 0x0003bb64 0x1003c764 18  19   .rdata  ascii   GetFileAttributesA
2197 0x0003bb7a 0x1003c77a 16  17   .rdata  ascii   GetComputerNameA
2198 0x0003bb8e 0x1003c78e 13  14   .rdata  ascii   GetVersionExW
2199 0x0003bb9e 0x1003c79e 18  19   .rdata  ascii   CommandLineToArgvW
2200 0x0003bbb2 0x1003c7b2 11  12   .rdata  ascii   SHELL32.dll
2201 0x0003bbc0 0x1003c7c0 20  21   .rdata  ascii   GetModuleFileNameExW
2202 0x0003bbd6 0x1003c7d6 9   10   .rdata  ascii   PSAPI.DLL
2203 0x0003bbe2 0x1003c7e2 7   8    .rdata  ascii   StrChrW
2204 0x0003bbec 0x1003c7ec 8   9    .rdata  ascii   StrStrIW
2205 0x0003bbf8 0x1003c7f8 8   9    .rdata  ascii   StrRChrA
2206 0x0003bc04 0x1003c804 16  17   .rdata  ascii   PathStripToRootA
2207 0x0003bc18 0x1003c818 15  16   .rdata  ascii   PathIsRelativeA
2208 0x0003bc2a 0x1003c82a 8   9    .rdata  ascii   StrRChrW
2209 0x0003bc36 0x1003c836 12  13   .rdata  ascii   SHDeleteKeyA
2210 0x0003bc46 0x1003c846 9   10   .rdata  ascii   StrToIntA
2211 0x0003bc52 0x1003c852 7   8    .rdata  ascii   StrChrA
2212 0x0003bc5c 0x1003c85c 8   9    .rdata  ascii   StrTrimA
2213 0x0003bc68 0x1003c868 11  12   .rdata  ascii   StrToIntExA
2214 0x0003bc76 0x1003c876 9   10   .rdata  ascii   StrRStrIA
2215 0x0003bc82 0x1003c882 8   9    .rdata  ascii   StrNCatA
2216 0x0003bc8c 0x1003c88c 11  12   .rdata  ascii   SHLWAPI.dll
2217 0x0003bc9a 0x1003c89a 16  17   .rdata  ascii   _except_handler3
2218 0x0003bcae 0x1003c8ae 6   7    .rdata  ascii   wcscmp
2219 0x0003bcb8 0x1003c8b8 11  12   .rdata  ascii   _vsnwprintf
2220 0x0003bcc6 0x1003c8c6 6   7    .rdata  ascii   fclose
2221 0x0003bcd0 0x1003c8d0 5   6    .rdata  ascii   ftell
2222 0x0003bcd8 0x1003c8d8 5   6    .rdata  ascii   fseek
2223 0x0003bce0 0x1003c8e0 7   8    .rdata  ascii   _wfopen
2224 0x0003bcea 0x1003c8ea 5   6    .rdata  ascii   fread
2225 0x0003bcf2 0x1003c8f2 9   10   .rdata  ascii   _wcsnicmp
2226 0x0003bcfe 0x1003c8fe 6   7    .rdata  ascii   wcslen
2227 0x0003bd08 0x1003c908 6   7    .rdata  ascii   wcscpy
2228 0x0003bd12 0x1003c912 6   7    .rdata  ascii   memcmp
2229 0x0003bd1c 0x1003c91c 8   9    .rdata  ascii   _wcsicmp
2230 0x0003bd28 0x1003c928 12  13   .rdata  ascii   ??3@YAXPAX@Z
2231 0x0003bd38 0x1003c938 13  14   .rdata  ascii   ??_U@YAPAXI@Z
2232 0x0003bd48 0x1003c948 12  13   .rdata  ascii   ??2@YAPAXI@Z
2233 0x0003bd58 0x1003c958 6   7    .rdata  ascii   strcmp
2234 0x0003bd62 0x1003c962 6   7    .rdata  ascii   strcat
2235 0x0003bd6c 0x1003c96c 6   7    .rdata  ascii   wcscat
2236 0x0003bd76 0x1003c976 7   8    .rdata  ascii   wcsrchr
2237 0x0003bd80 0x1003c980 6   7    .rdata  ascii   wcsstr
2238 0x0003bd8a 0x1003c98a 7   8    .rdata  ascii   sprintf
2239 0x0003bd94 0x1003c994 6   7    .rdata  ascii   strcpy
2240 0x0003bd9e 0x1003c99e 7   8    .rdata  ascii   strncat
2241 0x0003bda8 0x1003c9a8 5   6    .rdata  ascii   _wtoi
2242 0x0003bdb0 0x1003c9b0 11  12   .rdata  ascii   _wsplitpath
2243 0x0003bdbe 0x1003c9be 6   7    .rdata  ascii   strlen
2244 0x0003bdc8 0x1003c9c8 10  11   .rdata  ascii   _vscprintf
2245 0x0003bdd6 0x1003c9d6 10  11   .rdata  ascii   _vsnprintf
2246 0x0003bde4 0x1003c9e4 6   7    .rdata  ascii   strchr
2247 0x0003bdee 0x1003c9ee 6   7    .rdata  ascii   strspn
2248 0x0003bdf8 0x1003c9f8 10  11   .rdata  ascii   _strtoui64
2249 0x0003be06 0x1003ca06 6   7    .rdata  ascii   sscanf
2250 0x0003be10 0x1003ca10 8   9    .rdata  ascii   _stricmp
2251 0x0003be1c 0x1003ca1c 7   8    .rdata  ascii   strncpy
2252 0x0003be26 0x1003ca26 7   8    .rdata  ascii   _strdup
2253 0x0003be30 0x1003ca30 4   5    .rdata  ascii   atoi
2254 0x0003be38 0x1003ca38 11  12   .rdata  ascii   __dllonexit
2255 0x0003be46 0x1003ca46 7   8    .rdata  ascii   _onexit
2256 0x0003be50 0x1003ca50 12  13   .rdata  ascii   RevertToSelf
2257 0x0003be60 0x1003ca60 13  14   .rdata  ascii   RegEnumKeyExW
2258 0x0003be70 0x1003ca70 14  15   .rdata  ascii   CreateServiceW
2259 0x0003be82 0x1003ca82 12  13   .rdata  ascii   OpenServiceW
2260 0x0003be92 0x1003ca92 13  14   .rdata  ascii   StartServiceW
2261 0x0003bea2 0x1003caa2 12  13   .rdata  ascii   GetUserNameW
2262 0x0003beb2 0x1003cab2 28  29   .rdata  ascii   InitializeSecurityDescriptor
2263 0x0003bed2 0x1003cad2 18  19   .rdata  ascii   LookupAccountNameW
2264 0x0003bee8 0x1003cae8 6   7    .rdata  ascii   GetAce
2265 0x0003bef2 0x1003caf2 13  14   .rdata  ascii   InitializeAcl
2266 0x0003bf02 0x1003cb02 12  13   .rdata  ascii   GetLengthSid
2267 0x0003bf12 0x1003cb12 25  26   .rdata  ascii   GetSecurityDescriptorDacl
2268 0x0003bf2e 0x1003cb2e 13  14   .rdata  ascii   RegCreateKeyW
2269 0x0003bf3e 0x1003cb3e 11  12   .rdata  ascii   RegOpenKeyW
2270 0x0003bf4c 0x1003cb4c 16  17   .rdata  ascii   RegQueryInfoKeyW
2271 0x0003bf60 0x1003cb60 12  13   .rdata  ascii   GetUserNameA
2272 0x0003bf70 0x1003cb70 10  11   .rdata  ascii   CharLowerA
2273 0x0003bf7e 0x1003cb7e 13  14   .rdata  ascii   FindWindowExW
2274 0x0003bf8e 0x1003cb8e 13  14   .rdata  ascii   GetClientRect
2275 0x0003bf9e 0x1003cb9e 11  12   .rdata  ascii   FindWindowW
2276 0x0003bfac 0x1003cbac 16  17   .rdata  ascii   EnumChildWindows
2277 0x0003bfc0 0x1003cbc0 12  13   .rdata  ascii   SendMessageW
2278 0x0003bfd0 0x1003cbd0 12  13   .rdata  ascii   PostMessageW
2279 0x0003bfe0 0x1003cbe0 24  25   .rdata  ascii   GetWindowThreadProcessId
2280 0x0003bffc 0x1003cbfc 11  12   .rdata  ascii   EnumWindows
2281 0x0003c00a 0x1003cc0a 14  15   .rdata  ascii   VirtualProtect
2282 0x0003c01c 0x1003cc1c 12  13   .rdata  ascii   VirtualQuery
2283 0x0003c02c 0x1003cc2c 12  13   .rdata  ascii   LoadLibraryA
2284 0x0003c03c 0x1003cc3c 12  13   .rdata  ascii   CreateThread
2285 0x0003c04c 0x1003cc4c 13  14   .rdata  ascii   FindNextFileW
2286 0x0003c05c 0x1003cc5c 14  15   .rdata  ascii   FindFirstFileW
2287 0x0003c06e 0x1003cc6e 12  13   .rdata  ascii   LoadLibraryW
2288 0x0003c07e 0x1003cc7e 12  13   .rdata  ascii   IsBadReadPtr
2289 0x0003c08e 0x1003cc8e 12  13   .rdata  ascii   SetEndOfFile
2290 0x0003c09e 0x1003cc9e 10  11   .rdata  ascii   ExitThread
2291 0x0003c0ac 0x1003ccac 19  20   .rdata  ascii   GetSystemDirectoryW
2292 0x0003c0c2 0x1003ccc2 14  15   .rdata  ascii   CreateProcessW
2293 0x0003c0d4 0x1003ccd4 18  19   .rdata  ascii   GetExitCodeProcess
2294 0x0003c0ea 0x1003ccea 10  11   .rdata  ascii   CreatePipe
2295 0x0003c0f8 0x1003ccf8 15  16   .rdata  ascii   TerminateThread
2296 0x0003c10a 0x1003cd0a 11  12   .rdata  ascii   VirtualFree
2297 0x0003c118 0x1003cd18 20  21   .rdata  ascii   ProcessIdToSessionId
2298 0x0003c130 0x1003cd30 37  38   .rdata  ascii   InitializeCriticalSectionAndSpinCount
2299 0x0003c158 0x1003cd58 12  13   .rdata  ascii   SetErrorMode
2300 0x0003c168 0x1003cd68 18  19   .rdata  ascii   SetFileAttributesA
2301 0x0003c17e 0x1003cd7e 11  12   .rdata  ascii   PrepareTape
2302 0x0003c18c 0x1003cd8c 17  18   .rdata  ascii   GetTapeParameters
2303 0x0003c1a0 0x1003cda0 11  12   .rdata  ascii   HeapDestroy
2304 0x0003c1ae 0x1003cdae 10  11   .rdata  ascii   HeapCreate
2305 0x0003c1bc 0x1003cdbc 12  13   .rdata  ascii   VirtualAlloc
2306 0x0003c1cc 0x1003cdcc 19  20   .rdata  ascii   InterlockedExchange
2307 0x0003c1e2 0x1003cde2 16  17   .rdata  ascii   SHGetFolderPathW
2308 0x0003c1f6 0x1003cdf6 16  17   .rdata  ascii   SHGetFolderPathA
2309 0x0003c20a 0x1003ce0a 8   9    .rdata  ascii   StrCmpNA
2310 0x0003c216 0x1003ce16 8   9    .rdata  ascii   StrStrIA
2311 0x0003c222 0x1003ce22 7   8    .rdata  ascii   StrStrA
2312 0x0003c22c 0x1003ce2c 7   8    .rdata  ascii   StrCmpW
2313 0x0003c236 0x1003ce36 19  20   .rdata  ascii   PathRemoveFileSpecW
2314 0x0003c24c 0x1003ce4c 7   8    .rdata  ascii   StrDupA
2315 0x0003c256 0x1003ce56 19  20   .rdata  ascii   PathRemoveFileSpecA
2316 0x0003c26c 0x1003ce6c 10  11   .rdata  ascii   wnsprintfW
2317 0x0003c27a 0x1003ce7a 13  14   .rdata  ascii   CoTaskMemFree
2318 0x0003c28a 0x1003ce8a 12  13   .rdata  ascii   CoInitialize
2319 0x0003c29a 0x1003ce9a 16  17   .rdata  ascii   CoCreateInstance
2320 0x0003c2ae 0x1003ceae 14  15   .rdata  ascii   CoUninitialize
2321 0x0003c2be 0x1003cebe 9   10   .rdata  ascii   ole32.dll
2322 0x0003c2ca 0x1003ceca 14  15   .rdata  ascii   VerQueryValueW
2323 0x0003c2dc 0x1003cedc 19  20   .rdata  ascii   GetFileVersionInfoW
2324 0x0003c2f2 0x1003cef2 23  24   .rdata  ascii   GetFileVersionInfoSizeW
2325 0x0003c30a 0x1003cf0a 11  12   .rdata  ascii   VERSION.dll
2326 0x0003c364 0x1003cf64 8   9    .rdata  ascii   mdmm.exe
2327 0x0003c36d 0x1003cf6d 15  16   .rdata  ascii   DllCanUnloadNow
2328 0x0003c37d 0x1003cf7d 11  12   .rdata  ascii   ServiceMain
2329 0x0003c430 0x1003d030 4   20   .data   utf32le 5\v@Ͽ blocks=Basic Latin,Greek and Coptic
2330 0x0003c51a 0x1003d11a 4   5    .data   ascii   kU'9
2331 0x0003c56a 0x1003d16a 8   11   .data   utf8    HMXB䧓9;5 blocks=Basic Latin,CJK Unified Ideographs Extension A
2332 0x0003c5a4 0x1003d1a4 5   8    .data   utf8    ]݀nLɛ blocks=Basic Latin,Syriac,IPA Extensions
2333 0x0003c5c3 0x1003d1c3 9   12   .data   utf8    ?q=\nףp=\nף blocks=Basic Latin,Hebrew
2334 0x0003c5cf 0x1003d1cf 4   5    .data   ascii   ?Zd;
2335 0x0003c617 0x1003d217 4   5    .data   ascii   ?/L[
2336 0x0003c626 0x1003d226 4   5    .data   ascii   S;uD
2337 0x0003c639 0x1003d239 4   6    .data   utf8    ϔ?$# blocks=Greek and Coptic,Basic Latin
2338 0x0003c63f 0x1003d23f 4   7    .data   utf8    ⼺;1a blocks=Kangxi Radicals,Basic Latin
2339 0x0003c646 0x1003d246 5   6    .data   ascii   z?aUY
2340 0x0003c65e 0x1003d25e 4   5    .data   ascii   D?$?
2341 0x0003c676 0x1003d276 4   5    .data   ascii   U>c{
2342 0x0003c688 0x1003d288 8   10   .data   utf8    zc%C1,<!
2343 0x0003c69b 0x1003d29b 5   7    .data   utf8    ;܈X\b\e blocks=Basic Latin,Syriac
2344 0x0003c6a7 0x1003d2a7 5   7    .data   utf8    ;ƄEB\a blocks=Basic Latin,Latin Extended-B
2345 0x0003c6b2 0x1003d2b2 4   5    .data   ascii   .:3q
2346 0x0003c6db 0x1003d2db 5   6    .data   ascii   -64OS
2347 0x0003c6fc 0x1003d2fc 4   5    .data   ascii   NKeb
2348 0x0003c76c 0x1003d36c 4   5    .data   ascii   D_IS
2349 0x0003c77d 0x1003d37d 4   5    .data   ascii   D_IU
2350 0x0003c78e 0x1003d38e 4   5    .data   ascii   D_SN
2351 0x0003c793 0x1003d393 6   7    .data   ascii   iwasvc
2352 0x0003c7a2 0x1003d3a2 5   6    .data   ascii   D_SDN
2353 0x0003c7a8 0x1003d3a8 30  31   .data   ascii   Integrated Web Application Svc
2354 0x0003c7cf 0x1003d3cf 4   5    .data   ascii   D_SD
2355 0x0003c7d4 0x1003d3d4 61  62   .data   ascii   Provides management and configuration for integrated web apps
2356 0x0003c81a 0x1003d41a 4   5    .data   ascii   D_SG
2357 0x0003c81f 0x1003d41f 7   8    .data   ascii   netsvcs
2358 0x0003c82f 0x1003d42f 5   6    .data   ascii   D_IDN
2359 0x0003c835 0x1003d435 8   9    .data   ascii   pnpd3dx0
2360 0x0003c846 0x1003d446 4   5    .data   ascii   D_GN
2361 0x0003c84b 0x1003d44b 6   7    .data   ascii   CIRCUS
2362 0x0003c85a 0x1003d45a 5   6    .data   ascii   D_STN
2363 0x0003c860 0x1003d460 9   10   .data   ascii   FIREEATER
2364 0x0003c872 0x1003d472 4   5    .data   ascii   D_TH
2365 0x0003c877 0x1003d477 21  22   .data   ascii   http://www.google.com
2366 0x0003c895 0x1003d495 4   5    .data   ascii   D_LP
2367 0x0003c89a 0x1003d49a 50  51   .data   ascii   https://update.iweb-apps.net|https://79.172.193.28
2368 0x0003c8d5 0x1003d4d5 5   6    .data   ascii   D_SCL
2369 0x0003c8db 0x1003d4db 9   10   .data   ascii   login.php
2370 0x0003c8ed 0x1003d4ed 5   6    .data   ascii   D_SCC
2371 0x0003c8f3 0x1003d4f3 11  12   .data   ascii   getconf.php
2372 0x0003c907 0x1003d507 5   6    .data   ascii   D_SCF
2373 0x0003c90d 0x1003d50d 11  12   .data   ascii   getfile.php
2374 0x0003c921 0x1003d521 5   6    .data   ascii   D_SCU
2375 0x0003c927 0x1003d527 11  12   .data   ascii   upload2.php
2376 0x0003c93b 0x1003d53b 5   6    .data   ascii   D_SCE
2377 0x0003c941 0x1003d541 8   9    .data   ascii   show.php
2378 0x0003c952 0x1003d552 4   5    .data   ascii   D_CN
2379 0x0003c957 0x1003d557 11  12   .data   ascii   1.conf.hold
2380 0x0003c96b 0x1003d56b 4   5    .data   ascii   D_UB
2381 0x0003c97c 0x1003d57c 4   5    .data   ascii   D_UM
2382 0x0003c98d 0x1003d58d 4   5    .data   ascii   D_BD
2383 0x0003c99e 0x1003d59e 4   5    .data   ascii   D_BH
2384 0x0003c9ae 0x1003d5ae 4   5    .data   ascii   D_BS
2385 0x0003c9bf 0x1003d5bf 6   7    .data   ascii   D_BSIV
2386 0x0003c9d2 0x1003d5d2 4   5    .data   ascii   D_BF
2387 0x0003c9e3 0x1003d5e3 5   6    .data   ascii   D_BTS
2388 0x0003c9f5 0x1003d5f5 4   5    .data   ascii   D_DS
2389 0x0003ca06 0x1003d606 5   6    .data   ascii   D_DSH
2390 0x0003ca18 0x1003d618 5   6    .data   ascii   D_DSV
2391 0x0003ca2a 0x1003d62a 4   5    .data   ascii   D_MX
2392 0x0003ca3b 0x1003d63b 4   5    .data   ascii   D_XD
2393 0x0003ca49 0x1003d649 4   5    .data   ascii   D_EA
2394 0x0003ca5a 0x1003d65a 5   6    .data   ascii   D_EAK
2395 0x0003ca78 0x1003d678 5   6    .data   ascii   D_PXH
2396 0x0003ca87 0x1003d687 4   5    .data   ascii   D_PX
2397 0x0003ca95 0x1003d695 4   5    .data   ascii   D_IJ
2398 0x0003cae8 0x1003d6e8 4   5    .data   ascii   Nhl[
2399 0x0003cd4e 0x1003d94e 4   6    .data   utf8    \f^=־ blocks=Basic Latin,Hebrew
2400 0x0003cd63 0x1003d963 4   7    .data   utf8    R&ٜ߶ blocks=Basic Latin,Arabic,NKo
2401 0x0003cd6a 0x1003d96a 4   5    .data   ascii   ey!n
2402 0x0003cda3 0x1003d9a3 6   8    .data   utf8    J6:·\r3 blocks=Basic Latin,Latin-1 Supplement
2403 0x0003cde7 0x1003d9e7 4   5    .data   ascii   DFv&
2404 0x0003ce19 0x1003da19 6   8    .data   utf8    n(3\vås blocks=Basic Latin,Latin-1 Supplement
2405 0x0003ce70 0x1003da70 5   6    .data   ascii   PU\OY
2406 0x0003ce85 0x1003da85 4   6    .data   utf8    \tbӫa blocks=Basic Latin,Cyrillic
2407 0x0003cead 0x1003daad 4   5    .data   ascii   Qs_K
2408 0x0003cec9 0x1003dac9 4   5    .data   ascii   q=KD
2409 0x0003cf40 0x1003db40 4   6    .data   utf8    Ķ 4\r blocks=Latin Extended-A,Basic Latin
2410 0x0003cf46 0x1003db46 4   7    .data   utf8    )b뛪Z blocks=Basic Latin,Hangul Syllables
2411 0x0003cf65 0x1003db65 5   8    .data   utf8    2뺙MD) blocks=Basic Latin,Hangul Syllables
2412 0x0003d02e 0x1003dc2e 4   7    .data   utf8    XΣ(ѿ blocks=Basic Latin,Greek and Coptic,Cyrillic
2413 0x0003d06e 0x1003dc6e 4   5    .data   ascii   #\a>\e
2414 0x0003d0b0 0x1003dcb0 4   6    .data   utf8    ڥH2> blocks=Arabic,Basic Latin
2415 0x0003d0c5 0x1003dcc5 4   5    .data   ascii   0*\rz
2416 0x0003d122 0x1003dd22 4   7    .data   utf8    \aɜ!Ļ blocks=Basic Latin,IPA Extensions,Latin Extended-A
2417 0x0003d12d 0x1003dd2d 8   10   .data   utf8    2i ILTګ\a blocks=Basic Latin,Arabic
2418 0x0003d16b 0x1003dd6b 6   7    .data   ascii   \b3D\br'
2419 0x0003d19d 0x1003dd9d 6   8    .data   utf8    ĵUg9gX blocks=Latin Extended-A,Basic Latin
2420 0x0003d1b4 0x1003ddb4 4   6    .data   utf8    F\vݸ3 blocks=Basic Latin,Arabic Supplement
2421 0x0003d1e0 0x1003dde0 5   6    .data   ascii   h^y*)
2422 0x0003d237 0x1003de37 4   5    .data   ascii   #Ly 
2423 0x0003d266 0x1003de66 6   7    .data   ascii   I0X\be0
2424 0x0003d271 0x1003de71 4   5    .data   ascii   (9e\
2425 0x0003d338 0x1003df38 4   5    .data   ascii   :_/.
2426 0x0003d369 0x1003df69 7   8    .data   ascii   |#$2\nht
2427 0x0003d378 0x1003df78 4   5    .data   ascii   @Ulp
2428 0x0003d37e 0x1003df7e 5   6    .data   ascii   r_w8v
2429 0x0003d3b8 0x1003dfb8 5   6    .data   ascii   \M\8+
2430 0x0003d3dc 0x1003dfdc 5   6    .data   ascii   \f-rf=
2431 0x0003d40f 0x1003e00f 5   7    .data   utf8    ҈Z0!y blocks=Cyrillic,Basic Latin
2432 0x0003d456 0x1003e056 6   7    .data   ascii   -X\vQ\v:
2433 0x0003d4ab 0x1003e0ab 4   5    .data   ascii   C\b&#
2434 0x0003d4fb 0x1003e0fb 4   6    .data   utf8    aŲx@ blocks=Basic Latin,Latin Extended-A
2435 0x0003d503 0x1003e103 7   10   .data   utf8    ~0\e|=T㞇 blocks=Basic Latin,CJK Unified Ideographs Extension A
2436 0x0003d559 0x1003e159 4   5    .data   ascii   ;&/P
2437 0x0003d586 0x1003e186 7   8    .data   ascii   LH\:XD\b
2438 0x0003d5b2 0x1003e1b2 5   7    .data   utf8    7Nڎj( blocks=Basic Latin,Arabic
2439 0x0003d5e6 0x1003e1e6 4   5    .data   ascii   q\trC
2440 0x0003d61a 0x1003e21a 9   10   .data   ascii   p@{^2Y{,6
2441 0x0003d625 0x1003e225 4   5    .data   ascii    HHd
2442 0x0003d651 0x1003e251 5   6    .data   ascii   Hcj1r
2443 0x0003d658 0x1003e258 5   6    .data   ascii   N\rD+#
2444 0x0003d66e 0x1003e26e 4   5    .data   ascii   @>\rW
2445 0x0003d6cf 0x1003e2cf 4   6    .data   utf8    |\b|ޮ blocks=Basic Latin,Thaana
2446 0x0003d6ff 0x1003e2ff 4   5    .data   ascii   r{OH
2447 0x0003d72f 0x1003e32f 5   6    .data   ascii   N@q0z
2448 0x0003d740 0x1003e340 5   7    .data   utf8    .В)*p blocks=Basic Latin,Cyrillic
2449 0x0003d753 0x1003e353 5   6    .data   ascii   of0!H
2450 0x0003d781 0x1003e381 4   5    .data   ascii   m.?y
2451 0x0003d7c7 0x1003e3c7 7   8    .data   ascii   Yxf\brd#
2452 0x0003d84a 0x1003e44a 7   8    .data   ascii   Dgl\tZdA
2453 0x0003d86c 0x1003e46c 5   6    .data   ascii   4*fTt
2454 0x0003d8cb 0x1003e4cb 4   6    .data   utf8    (ۢ4/ blocks=Basic Latin,Arabic
2455 0x0003d90b 0x1003e50b 7   10   .data   utf8    >ԍCp\e\nǢ blocks=Basic Latin,Cyrillic Supplement,Latin Extended-B
2456 0x0003d947 0x1003e547 6   7    .data   ascii   sO\aK\t\n
2457 0x0003d9f8 0x1003e5f8 6   8    .data   utf8    ފ PIP\v blocks=Thaana,Basic Latin
2458 0x0003da1a 0x1003e61a 5   7    .data   utf8    j\e6̆k blocks=Basic Latin,Combining Diacritical Marks
2459 0x0003da8a 0x1003e68a 5   7    .data   utf8    PxnKހ blocks=Basic Latin,Thaana
2460 0x0003daa0 0x1003e6a0 4   5    .data   ascii   tPTS
2461 0x0003daaf 0x1003e6af 4   7    .data   utf8    d됈P6 blocks=Basic Latin,Hangul Syllables
2462 0x0003daea 0x1003e6ea 4   5    .data   ascii   8$rI
2463 0x0003daef 0x1003e6ef 4   5    .data   ascii   /,6Z
2464 0x0003db1d 0x1003e71d 4   5    .data   ascii   \b\eeg
2465 0x0003db2c 0x1003e72c 6   7    .data   ascii   \t<d?Dv
2466 0x0003db61 0x1003e761 4   5    .data   ascii   {bB_
2467 0x0003dba1 0x1003e7a1 4   5    .data   ascii   '>8e
2468 0x0003dbc7 0x1003e7c7 6   7    .data   ascii   !.Sn*~
2469 0x0003dbd0 0x1003e7d0 64  65   .data   ascii   ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz0123456789+/
2470 0x0003dc88 0x1003e888 4   5    .data   ascii   true
2471 0x0003dc90 0x1003e890 5   6    .data   ascii   false
2472 0x0003dc98 0x1003e898 4   5    .data   ascii   null
2473 0x0003dca0 0x1003e8a0 7   8    .data   ascii   u00%02x
2474 0x0003dca8 0x1003e8a8 4   5    .data   ascii    \n\r\t
2475 0x0003dcb0 0x1003e8b0 6   7    .data   ascii   []{},:
2476 0x0003dcb8 0x1003e8b8 6   7    .data   ascii   []{},:
2477 0x0003dcc0 0x1003e8c0 4   5    .data   ascii    \n\r\t
2478 0x0003dcc8 0x1003e8c8 4   5    .data   ascii   null
2479 0x0003dcd0 0x1003e8d0 4   5    .data   ascii   true
2480 0x0003dcd8 0x1003e8d8 5   6    .data   ascii   false
2481 0x0003dcec 0x1003e8ec 4   5    .data   ascii   "%s"
2482 0x0003dcf8 0x1003e8f8 4   5    .data   ascii   %lld
2483 0x0003dd04 0x1003e904 4   5    .data   ascii   true
2484 0x0003dd0c 0x1003e90c 5   6    .data   ascii   false
2485 0x0003dd18 0x1003e918 4   5    .data   ascii   null
2486 0x0003dd20 0x1003e920 4   5    .data   ascii   null
2487 0x0003dd28 0x1003e928 7   8    .data   ascii   integer
2488 0x0003dd30 0x1003e930 4   5    .data   ascii   real
2489 0x0003dd38 0x1003e938 6   7    .data   ascii   string
2490 0x0003dd40 0x1003e940 4   5    .data   ascii   null
