[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
1059 0x00018dec 0x00418dec 5   6    .text   ascii   SSSSS
1060 0x00018e04 0x00418e04 4   5    .text   ascii   9X\bu
1061 0x00018e7d 0x00418e7d 5   6    .text   ascii   QQSV3
1062 0x00018e99 0x00418e99 5   6    .text   ascii   VVVVj
1063 0x00018eba 0x00418eba 4   5    .text   ascii   tCVV
1064 0x00018f11 0x00418f11 5   6    .text   ascii   9D$\bv
1065 0x00018f1e 0x00418f1e 9   10   .text   ascii   t\b@A;D$\br
1066 0x00018f2f 0x00418f2f 4   6    .text   utf8    ̋D$\b blocks=Combining Diacritical Marks,Basic Latin
1067 0x00018f38 0x00418f38 7   9    .text   utf8    \vȋL$\fu\t blocks=Basic Latin,Latin Extended-B
1068 0x00018f4d 0x00418f4d 4   6    .text   utf8    ؋D$\b blocks=Arabic,Basic Latin
1069 0x00018f57 0x00418f57 4   6    .text   utf8    ؋D$\b blocks=Arabic,Basic Latin
1070 0x00018f91 0x00418f91 4   5    .text   ascii   SVW3
1071 0x00018fee 0x00418fee 4   5    .text   ascii   t\b@;
1072 0x00019010 0x00419010 4   5    .text   ascii   t\b@;
1073 0x000190bb 0x004190bb 6   8    .text   utf8    tЊ\v:\br blocks=Basic Latin,Cyrillic
1074 0x000190f7 0x004190f7 6   7    .text   ascii   \t:\br\b:
1075 0x00019143 0x00419143 4   5    .text   ascii   D\e\b;
1076 0x000191b2 0x004191b2 5   6    .text   ascii   t{~Bj
1077 0x000191c3 0x004191c3 4   5    .text   ascii   D\e\b;
1078 0x000191fc 0x004191fc 4   5    .text   ascii   t1SW
1079 0x00019244 0x00419244 5   6    .text   ascii   9}\bu\b
1080 0x0001924f 0x0041924f 4   5    .text   ascii   E\b9}
1081 0x00019375 0x00419375 5   6    .text   ascii   9]\bu.
1082 0x0001937f 0x0041937f 5   6    .text   ascii   SSSSS
1083 0x000193a8 0x004193a8 4   5    .text   ascii   9]\ft
1084 0x000193bc 0x004193bc 5   6    .text   ascii   SSSSS
1085 0x00019485 0x00419485 4   5    .text   ascii   \a<=t
1086 0x000194c1 0x004194c1 4   5    .text   ascii   9\at\t
1087 0x000194ce 0x004194ce 4   5    .text   ascii   SV@j
1088 0x000194e2 0x004194e2 4   5    .text   ascii   u\bj\t
1089 0x00019517 0x00419517 4   5    .text   ascii   E\bS3
1090 0x00019529 0x00419529 5   6    .text   ascii   SSSSS
1091 0x00019549 0x00419549 5   6    .text   ascii   tSj=V
1092 0x00019586 0x00419586 8   9    .text   ascii   u`9]\ft$9
1093 0x00019607 0x00419607 4   5    .text   ascii   Y|R9
1094 0x00019642 0x00419642 4   5    .text   ascii   ?sjj
1095 0x000196af 0x004196af 5   6    .text   ascii   9]\ftx
1096 0x000196bf 0x004196bf 4   5    .text   ascii   @Y@P
1097 0x000196cc 0x004196cc 6   7    .text   ascii   YYt\VV
1098 0x000196d7 0x004196d7 5   6    .text   ascii   @Y@PW
1099 0x000196e6 0x004196e6 7   8    .text   ascii   t\rSSSSS
1100 0x00019759 0x00419759 5   6    .text   ascii   \$\bU3
1101 0x00019766 0x00419766 4   5    .text   ascii   =VWS
1102 0x0001977c 0x0041977c 7   8    .text   ascii   YYt SVW
1103 0x0001978d 0x0041978d 7   8    .text   ascii   t\rUUUUU
1104 0x000197a2 0x004197a2 4   5    .text   ascii   _^][
1105 0x000197c7 0x004197c7 5   6    .text   ascii   SSSSS
1106 0x000197ee 0x004197ee 5   6    .text   ascii   9^\bu:
1107 0x0001981c 0x0041981c 6   7    .text   ascii   9M\fu\vH
1108 0x00019827 0x00419827 7   8    .text   ascii   9U\ft\r@f
1109 0x0001983c 0x0041983c 4   5    .text   ascii   9M\fu
1110 0x00019890 0x00419890 6   8    .text   utf8    3\nD$\bS
1111 0x000198c5 0x004198c5 4   6    .text   utf8    V\v؋\n blocks=Basic Latin,Arabic
1112 0x00019904 0x00419904 4   5    .text   ascii   ^_[3
1113 0x0001993c 0x0041993c 5   7    .text   utf8    ^_[ÍB blocks=Basic Latin,Latin-1 Supplement
1114 0x00019943 0x00419943 5   7    .text   utf8    ^_[ÍB blocks=Basic Latin,Latin-1 Supplement
1115 0x0001a218 0x0041a218 5   6    .rdata  ascii   e+000
1116 0x0001a236 0x0041a236 27  28   .rdata  ascii   GAIsProcessorFeaturePresent
1117 0x0001a254 0x0041a254 8   9    .rdata  ascii   KERNEL32
1118 0x0001a260 0x0041a260 14  15   .rdata  ascii   CorExitProcess
1119 0x0001a270 0x0041a270 11  12   .rdata  ascii   mscoree.dll
1120 0x0001a27c 0x0041a27c 14  15   .rdata  ascii   runtime error 
1121 0x0001a290 0x0041a290 13  14   .rdata  ascii   TLOSS error\r\n
1122 0x0001a2a0 0x0041a2a0 12  13   .rdata  ascii   SING error\r\n
1123 0x0001a2b0 0x0041a2b0 14  15   .rdata  ascii   DOMAIN error\r\n
1124 0x0001a2c0 0x0041a2c0 154 155  .rdata  ascii   R6034\r\nAn application has made an attempt to load the C runtime library incorrectly.\nPlease contact the application's support team for more information.\r\n
1125 0x0001a360 0x0041a360 246 247  .rdata  ascii   R6033\r\n- Attempt to use MSIL code from this assembly during native code initialization\nThis indicates a bug in your application. It is most likely the result of calling an MSIL-compiled (/clr) function from a native constructor or from DllMain.\r\n
1126 0x0001a458 0x0041a458 50  51   .rdata  ascii   R6032\r\n- not enough space for locale information\r\n
1127 0x0001a490 0x0041a490 98  99   .rdata  ascii   R6031\r\n- Attempt to initialize the CRT more than once.\nThis indicates a bug in your application.\r\n
1128 0x0001a4f4 0x0041a4f4 30  31   .rdata  ascii   R6030\r\n- CRT not initialized\r\n
1129 0x0001a514 0x0041a514 36  37   .rdata  ascii   R6028\r\n- unable to initialize heap\r\n
1130 0x0001a53c 0x0041a53c 52  53   .rdata  ascii   R6027\r\n- not enough space for lowio initialization\r\n
1131 0x0001a574 0x0041a574 52  53   .rdata  ascii   R6026\r\n- not enough space for stdio initialization\r\n
1132 0x0001a5ac 0x0041a5ac 37  38   .rdata  ascii   R6025\r\n- pure virtual function call\r\n
1133 0x0001a5d4 0x0041a5d4 52  53   .rdata  ascii   R6024\r\n- not enough space for _onexit/atexit table\r\n
1134 0x0001a60c 0x0041a60c 40  41   .rdata  ascii   R6019\r\n- unable to open console device\r\n
1135 0x0001a638 0x0041a638 32  33   .rdata  ascii   R6018\r\n- unexpected heap error\r\n
1136 0x0001a65c 0x0041a65c 44  45   .rdata  ascii   R6017\r\n- unexpected multithread lock error\r\n
1137 0x0001a68c 0x0041a68c 43  44   .rdata  ascii   R6016\r\n- not enough space for thread data\r\n
1138 0x0001a6b8 0x0041a6b8 149 150  .rdata  ascii   \r\nThis application has requested the Runtime to terminate it in an unusual way.\nPlease contact the application's support team for more information.\r\n
1139 0x0001a750 0x0041a750 43  44   .rdata  ascii   R6009\r\n- not enough space for environment\r\n
1140 0x0001a77c 0x0041a77c 41  42   .rdata  ascii   R6008\r\n- not enough space for arguments\r\n
1141 0x0001a7a8 0x0041a7a8 36  37   .rdata  ascii   R6002\r\n- floating point not loaded\r\n
1142 0x0001a7d0 0x0041a7d0 36  37   .rdata  ascii   Microsoft Visual C++ Runtime Library
1143 0x0001a800 0x0041a800 22  23   .rdata  ascii   <program name unknown>
1144 0x0001a818 0x0041a818 25  26   .rdata  ascii   Runtime Error!\n\nProgram: 
1145 0x0001a834 0x0041a834 13  14   .rdata  ascii   EncodePointer
1146 0x0001a844 0x0041a844 12  13   .rdata  ascii   KERNEL32.DLL
1147 0x0001a854 0x0041a854 13  14   .rdata  ascii   DecodePointer
1148 0x0001a864 0x0041a864 7   8    .rdata  ascii   FlsFree
1149 0x0001a86c 0x0041a86c 11  12   .rdata  ascii   FlsSetValue
1150 0x0001a878 0x0041a878 11  12   .rdata  ascii   FlsGetValue
1151 0x0001a884 0x0041a884 8   9    .rdata  ascii   FlsAlloc
1152 0x0001a890 0x0041a890 7   8    .rdata  ascii   LC_TIME
1153 0x0001a898 0x0041a898 10  11   .rdata  ascii   LC_NUMERIC
1154 0x0001a8a4 0x0041a8a4 11  12   .rdata  ascii   LC_MONETARY
1155 0x0001a8b0 0x0041a8b0 8   9    .rdata  ascii   LC_CTYPE
1156 0x0001a8bc 0x0041a8bc 10  11   .rdata  ascii   LC_COLLATE
1157 0x0001a8c8 0x0041a8c8 6   7    .rdata  ascii   LC_ALL
1158 0x0001a91e 0x0041a91e 7   8    .rdata  ascii   \a\b\t\n\v\f\r
1159 0x0001a937 0x0041a937 95  96   .rdata  ascii    !"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\]^_`abcdefghijklmnopqrstuvwxyz{|}~
1160 0x0001a99c 0x0041a99c 6   28   .rdata  utf32le ._;=C㬽 blocks=Basic Latin,CJK Unified Ideographs Extension A
1161 0x0001a9b8 0x0041a9b8 13  14   .rdata  ascii   emFunction036
1162 0x0001a9c8 0x0041a9c8 12  13   .rdata  ascii   ADVAPI32.DLL
1163 0x0001a9d8 0x0041a9d8 37  38   .rdata  ascii   InitializeCriticalSectionAndSpinCount
1164 0x0001aa00 0x0041aa00 12  13   .rdata  ascii   kernel32.dll
1165 0x0001aa10 0x0041aa10 23  24   .rdata  ascii   GetProcessWindowStation
1166 0x0001aa28 0x0041aa28 25  26   .rdata  ascii   GetUserObjectInformationA
1167 0x0001aa44 0x0041aa44 18  19   .rdata  ascii   GetLastActivePopup
1168 0x0001aa58 0x0041aa58 15  16   .rdata  ascii   GetActiveWindow
1169 0x0001aa68 0x0041aa68 11  12   .rdata  ascii   MessageBoxA
1170 0x0001aa74 0x0041aa74 10  11   .rdata  ascii   USER32.DLL
1171 0x0001ab88 0x0041ab88 33  68   .rdata  utf16le          (((((                  H
1172 0x0001ad8a 0x0041ad8a 33  68   .rdata  utf16le          h((((                  H
1173 0x0001ae88 0x0041ae88 34  70   .rdata  utf16le                                  H
1174 0x0001b017 0x0041b017 7   8    .rdata  ascii   \a\b\t\n\v\f\r
1175 0x0001b030 0x0041b030 95  96   .rdata  ascii    !"#$%&'()*+,-./0123456789:;<=>?@abcdefghijklmnopqrstuvwxyz[\]^_`abcdefghijklmnopqrstuvwxyz{|}~
1176 0x0001b197 0x0041b197 7   8    .rdata  ascii   \a\b\t\n\v\f\r
1177 0x0001b1b0 0x0041b1b0 95  96   .rdata  ascii    !"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\]^_`ABCDEFGHIJKLMNOPQRSTUVWXYZ{|}~
1178 0x0001b290 0x0041b290 8   9    .rdata  ascii   HH:mm:ss
1179 0x0001b29c 0x0041b29c 19  20   .rdata  ascii   dddd, MMMM dd, yyyy
1180 0x0001b2b0 0x0041b2b0 8   9    .rdata  ascii   MM/dd/yy
1181 0x0001b2c4 0x0041b2c4 8   9    .rdata  ascii   December
1182 0x0001b2d0 0x0041b2d0 8   9    .rdata  ascii   November
1183 0x0001b2dc 0x0041b2dc 7   8    .rdata  ascii   October
1184 0x0001b2e4 0x0041b2e4 9   10   .rdata  ascii   September
1185 0x0001b2f0 0x0041b2f0 6   7    .rdata  ascii   August
1186 0x0001b2f8 0x0041b2f8 4   5    .rdata  ascii   July
1187 0x0001b300 0x0041b300 4   5    .rdata  ascii   June
1188 0x0001b308 0x0041b308 5   6    .rdata  ascii   April
1189 0x0001b310 0x0041b310 5   6    .rdata  ascii   March
1190 0x0001b318 0x0041b318 8   9    .rdata  ascii   February
1191 0x0001b324 0x0041b324 7   8    .rdata  ascii   January
1192 0x0001b35c 0x0041b35c 8   9    .rdata  ascii   Saturday
1193 0x0001b368 0x0041b368 6   7    .rdata  ascii   Friday
1194 0x0001b370 0x0041b370 8   9    .rdata  ascii   Thursday
1195 0x0001b37c 0x0041b37c 9   10   .rdata  ascii   Wednesday
1196 0x0001b388 0x0041b388 7   8    .rdata  ascii   Tuesday
1197 0x0001b390 0x0041b390 6   7    .rdata  ascii   Monday
1198 0x0001b398 0x0041b398 6   7    .rdata  ascii   Sunday
1199 0x0001b3c0 0x0041b3c0 5   6    .rdata  ascii   am/pm
1200 0x0001b3c8 0x0041b3c8 13  14   .rdata  ascii   united-states
1201 0x0001b3d8 0x0041b3d8 14  15   .rdata  ascii   united-kingdom
1202 0x0001b3e8 0x0041b3e8 17  18   .rdata  ascii   trinidad & tobago
1203 0x0001b3fc 0x0041b3fc 11  12   .rdata  ascii   south-korea
1204 0x0001b408 0x0041b408 12  13   .rdata  ascii   south-africa
1205 0x0001b418 0x0041b418 11  12   .rdata  ascii   south korea
1206 0x0001b424 0x0041b424 12  13   .rdata  ascii   south africa
1207 0x0001b434 0x0041b434 6   7    .rdata  ascii   slovak
1208 0x0001b43c 0x0041b43c 11  12   .rdata  ascii   puerto-rico
1209 0x0001b448 0x0041b448 8   9    .rdata  ascii   pr-china
1210 0x0001b454 0x0041b454 8   9    .rdata  ascii   pr china
1211 0x0001b464 0x0041b464 11  12   .rdata  ascii   new-zealand
1212 0x0001b470 0x0041b470 9   10   .rdata  ascii   hong-kong
1213 0x0001b47c 0x0041b47c 7   8    .rdata  ascii   holland
1214 0x0001b484 0x0041b484 13  14   .rdata  ascii   great britain
1215 0x0001b494 0x0041b494 7   8    .rdata  ascii   england
1216 0x0001b49c 0x0041b49c 5   6    .rdata  ascii   czech
1217 0x0001b4a4 0x0041b4a4 5   6    .rdata  ascii   china
1218 0x0001b4ac 0x0041b4ac 7   8    .rdata  ascii   britain
1219 0x0001b4b4 0x0041b4b4 7   8    .rdata  ascii   america
1220 0x0001b4c8 0x0041b4c8 5   6    .rdata  ascii   swiss
1221 0x0001b4d0 0x0041b4d0 15  16   .rdata  ascii   swedish-finland
1222 0x0001b4e0 0x0041b4e0 17  18   .rdata  ascii   spanish-venezuela
1223 0x0001b4f4 0x0041b4f4 15  16   .rdata  ascii   spanish-uruguay
1224 0x0001b504 0x0041b504 19  20   .rdata  ascii   spanish-puerto rico
1225 0x0001b518 0x0041b518 12  13   .rdata  ascii   spanish-peru
1226 0x0001b528 0x0041b528 16  17   .rdata  ascii   spanish-paraguay
1227 0x0001b53c 0x0041b53c 14  15   .rdata  ascii   spanish-panama
1228 0x0001b54c 0x0041b54c 17  18   .rdata  ascii   spanish-nicaragua
1229 0x0001b560 0x0041b560 14  15   .rdata  ascii   spanish-modern
1230 0x0001b570 0x0041b570 15  16   .rdata  ascii   spanish-mexican
1231 0x0001b580 0x0041b580 16  17   .rdata  ascii   spanish-honduras
1232 0x0001b594 0x0041b594 17  18   .rdata  ascii   spanish-guatemala
1233 0x0001b5a8 0x0041b5a8 19  20   .rdata  ascii   spanish-el salvador
1234 0x0001b5bc 0x0041b5bc 15  16   .rdata  ascii   spanish-ecuador
1235 0x0001b5cc 0x0041b5cc 26  27   .rdata  ascii   spanish-dominican republic
1236 0x0001b5e8 0x0041b5e8 18  19   .rdata  ascii   spanish-costa rica
1237 0x0001b5fc 0x0041b5fc 16  17   .rdata  ascii   spanish-colombia
1238 0x0001b610 0x0041b610 13  14   .rdata  ascii   spanish-chile
1239 0x0001b620 0x0041b620 15  16   .rdata  ascii   spanish-bolivia
1240 0x0001b630 0x0041b630 17  18   .rdata  ascii   spanish-argentina
1241 0x0001b644 0x0041b644 20  21   .rdata  ascii   portuguese-brazilian
1242 0x0001b65c 0x0041b65c 17  18   .rdata  ascii   norwegian-nynorsk
1243 0x0001b670 0x0041b670 16  17   .rdata  ascii   norwegian-bokmal
1244 0x0001b684 0x0041b684 9   10   .rdata  ascii   norwegian
1245 0x0001b690 0x0041b690 13  14   .rdata  ascii   italian-swiss
1246 0x0001b6a0 0x0041b6a0 13  14   .rdata  ascii   irish-english
1247 0x0001b6b0 0x0041b6b0 12  13   .rdata  ascii   german-swiss
1248 0x0001b6c0 0x0041b6c0 17  18   .rdata  ascii   german-luxembourg
1249 0x0001b6d4 0x0041b6d4 19  20   .rdata  ascii   german-lichtenstein
1250 0x0001b6e8 0x0041b6e8 15  16   .rdata  ascii   german-austrian
1251 0x0001b6f8 0x0041b6f8 12  13   .rdata  ascii   french-swiss
1252 0x0001b708 0x0041b708 17  18   .rdata  ascii   french-luxembourg
1253 0x0001b71c 0x0041b71c 15  16   .rdata  ascii   french-canadian
1254 0x0001b72c 0x0041b72c 14  15   .rdata  ascii   french-belgian
1255 0x0001b73c 0x0041b73c 11  12   .rdata  ascii   english-usa
1256 0x0001b748 0x0041b748 10  11   .rdata  ascii   english-us
1257 0x0001b754 0x0041b754 10  11   .rdata  ascii   english-uk
1258 0x0001b760 0x0041b760 25  26   .rdata  ascii   english-trinidad y tobago
1259 0x0001b77c 0x0041b77c 20  21   .rdata  ascii   english-south africa
1260 0x0001b794 0x0041b794 10  11   .rdata  ascii   english-nz
1261 0x0001b7a0 0x0041b7a0 15  16   .rdata  ascii   english-jamaica
1262 0x0001b7b0 0x0041b7b0 11  12   .rdata  ascii   english-ire
1263 0x0001b7bc 0x0041b7bc 17  18   .rdata  ascii   english-caribbean
1264 0x0001b7d0 0x0041b7d0 11  12   .rdata  ascii   english-can
1265 0x0001b7dc 0x0041b7dc 14  15   .rdata  ascii   english-belize
1266 0x0001b7ec 0x0041b7ec 11  12   .rdata  ascii   english-aus
1267 0x0001b7f8 0x0041b7f8 16  17   .rdata  ascii   english-american
1268 0x0001b80c 0x0041b80c 13  14   .rdata  ascii   dutch-belgian
1269 0x0001b81c 0x0041b81c 19  20   .rdata  ascii   chinese-traditional
1270 0x0001b830 0x0041b830 17  18   .rdata  ascii   chinese-singapore
1271 0x0001b844 0x0041b844 18  19   .rdata  ascii   chinese-simplified
1272 0x0001b858 0x0041b858 16  17   .rdata  ascii   chinese-hongkong
1273 0x0001b86c 0x0041b86c 7   8    .rdata  ascii   chinese
1274 0x0001b87c 0x0041b87c 8   9    .rdata  ascii   canadian
1275 0x0001b888 0x0041b888 7   8    .rdata  ascii   belgian
1276 0x0001b890 0x0041b890 10  11   .rdata  ascii   australian
1277 0x0001b89c 0x0041b89c 16  17   .rdata  ascii   american-english
1278 0x0001b8b0 0x0041b8b0 16  17   .rdata  ascii   american english
1279 0x0001b8c4 0x0041b8c4 8   9    .rdata  ascii   american
1280 0x0001bba3 0x0041bba3 4   5    .rdata  ascii   \bOCP
1281 0x0001bbac 0x0041bbac 17  18   .rdata  ascii   Norwegian-Nynorsk
1282 0x0001bbc0 0x0041bbc0 6   7    .rdata  ascii   1#QNAN
1283 0x0001bbc8 0x0041bbc8 5   6    .rdata  ascii   1#INF
1284 0x0001bbd0 0x0041bbd0 5   6    .rdata  ascii   1#IND
1285 0x0001bbd8 0x0041bbd8 6   7    .rdata  ascii   1#SNAN
1286 0x0001bbe8 0x0041bbe8 21  22   .rdata  ascii   SunMonTueWedThuFriSat
1287 0x0001bc00 0x0041bc00 36  37   .rdata  ascii   JanFebMarAprMayJunJulAugSepOctNovDec
1288 0x0001c2ee 0x0041c2ee 16  17   .rdata  ascii   GetModuleHandleA
1289 0x0001c302 0x0041c302 14  15   .rdata  ascii   VirtualAllocEx
1290 0x0001c314 0x0041c314 20  21   .rdata  ascii   InterlockedDecrement
1291 0x0001c32c 0x0041c32c 6   7    .rdata  ascii   GetACP
1292 0x0001c336 0x0041c336 15  16   .rdata  ascii   GetCommandLineA
1293 0x0001c348 0x0041c348 12  13   .rdata  ascii   GetTickCount
1294 0x0001c358 0x0041c358 14  15   .rdata  ascii   GetProcAddress
1295 0x0001c36a 0x0041c36a 12  13   .rdata  ascii   LoadLibraryW
1296 0x0001c37a 0x0041c37a 22  23   .rdata  ascii   GetEnvironmentStringsW
1297 0x0001c394 0x0041c394 8   9    .rdata  ascii   GetOEMCP
1298 0x0001c3a0 0x0041c3a0 12  13   .rdata  ascii   GetLastError
1299 0x0001c3b0 0x0041c3b0 21  22   .rdata  ascii   DeleteCriticalSection
1300 0x0001c3c8 0x0041c3c8 25  26   .rdata  ascii   InitializeCriticalSection
1301 0x0001c3e4 0x0041c3e4 9   10   .rdata  ascii   FindClose
1302 0x0001c3f0 0x0041c3f0 13  14   .rdata  ascii   GetVersionExA
1303 0x0001c400 0x0041c400 8   9    .rdata  ascii   HeapFree
1304 0x0001c40c 0x0041c40c 12  13   .rdata  ascii   GetStdHandle
1305 0x0001c41c 0x0041c41c 13  14   .rdata  ascii   GetVersionExW
1306 0x0001c42c 0x0041c42c 11  12   .rdata  ascii   ExitProcess
1307 0x0001c43a 0x0041c43a 12  13   .rdata  ascii   CreateEventA
1308 0x0001c44a 0x0041c44a 12  13   .rdata  ascii   CreateMutexA
1309 0x0001c458 0x0041c458 12  13   .rdata  ascii   KERNEL32.dll
1310 0x0001c468 0x0041c468 19  20   .rdata  ascii   LoadCursorFromFileA
1311 0x0001c47e 0x0041c47e 14  15   .rdata  ascii   ReleaseCapture
1312 0x0001c490 0x0041c490 15  16   .rdata  ascii   CreateWindowExA
1313 0x0001c4a2 0x0041c4a2 14  15   .rdata  ascii   SetWindowLongW
1314 0x0001c4b4 0x0041c4b4 12  13   .rdata  ascii   SetWindowPos
1315 0x0001c4c4 0x0041c4c4 15  16   .rdata  ascii   CreateWindowExW
1316 0x0001c4d6 0x0041c4d6 12  13   .rdata  ascii   PostMessageW
1317 0x0001c4e6 0x0041c4e6 16  17   .rdata  ascii   UnregisterClassA
1318 0x0001c4fa 0x0041c4fa 12  13   .rdata  ascii   SendMessageW
1319 0x0001c50a 0x0041c50a 11  12   .rdata  ascii   DestroyIcon
1320 0x0001c518 0x0041c518 9   10   .rdata  ascii   LoadIconA
1321 0x0001c524 0x0041c524 14  15   .rdata  ascii   DefWindowProcW
1322 0x0001c536 0x0041c536 14  15   .rdata  ascii   RegisterClassW
1323 0x0001c548 0x0041c548 11  12   .rdata  ascii   LoadStringW
1324 0x0001c556 0x0041c556 11  12   .rdata  ascii   DestroyMenu
1325 0x0001c564 0x0041c564 9   10   .rdata  ascii   ReleaseDC
1326 0x0001c570 0x0041c570 14  15   .rdata  ascii   SetWindowTextW
1327 0x0001c580 0x0041c580 10  11   .rdata  ascii   USER32.dll
1328 0x0001c58e 0x0041c58e 16  17   .rdata  ascii   CreateDIBSection
1329 0x0001c5a0 0x0041c5a0 9   10   .rdata  ascii   GDI32.dll
1330 0x0001c5ac 0x0041c5ac 13  14   .rdata  ascii   SCardConnectA
1331 0x0001c5ba 0x0041c5ba 12  13   .rdata  ascii   WinSCard.dll
1332 0x0001c5ca 0x0041c5ca 13  14   .rdata  ascii   OleInitialize
1333 0x0001c5da 0x0041c5da 14  15   .rdata  ascii   CoUninitialize
1334 0x0001c5ec 0x0041c5ec 12  13   .rdata  ascii   CoCreateGuid
1335 0x0001c5fc 0x0041c5fc 16  17   .rdata  ascii   CoGetClassObject
1336 0x0001c60e 0x0041c60e 9   10   .rdata  ascii   ole32.dll
1337 0x0001c61a 0x0041c61a 14  15   .rdata  ascii   WinVerifyTrust
1338 0x0001c62a 0x0041c62a 12  13   .rdata  ascii   WINTRUST.dll
1339 0x0001c63a 0x0041c63a 9   10   .rdata  ascii   HeapAlloc
1340 0x0001c646 0x0041c646 14  15   .rdata  ascii   GetProcessHeap
1341 0x0001c658 0x0041c658 15  16   .rdata  ascii   GetStartupInfoA
1342 0x0001c66a 0x0041c66a 9   10   .rdata  ascii   WriteFile
1343 0x0001c676 0x0041c676 18  19   .rdata  ascii   GetModuleFileNameA
1344 0x0001c68c 0x0041c68c 24  25   .rdata  ascii   UnhandledExceptionFilter
1345 0x0001c6a8 0x0041c6a8 23  24   .rdata  ascii   FreeEnvironmentStringsA
1346 0x0001c6c2 0x0041c6c2 21  22   .rdata  ascii   GetEnvironmentStrings
1347 0x0001c6da 0x0041c6da 23  24   .rdata  ascii   FreeEnvironmentStringsW
1348 0x0001c6f4 0x0041c6f4 19  20   .rdata  ascii   WideCharToMultiByte
1349 0x0001c70a 0x0041c70a 14  15   .rdata  ascii   SetHandleCount
1350 0x0001c71c 0x0041c71c 11  12   .rdata  ascii   GetFileType
1351 0x0001c72a 0x0041c72a 11  12   .rdata  ascii   TlsGetValue
1352 0x0001c738 0x0041c738 8   9    .rdata  ascii   TlsAlloc
1353 0x0001c744 0x0041c744 11  12   .rdata  ascii   TlsSetValue
1354 0x0001c752 0x0041c752 7   8    .rdata  ascii   TlsFree
1355 0x0001c75c 0x0041c75c 20  21   .rdata  ascii   InterlockedIncrement
1356 0x0001c774 0x0041c774 12  13   .rdata  ascii   SetLastError
1357 0x0001c784 0x0041c784 18  19   .rdata  ascii   GetCurrentThreadId
1358 0x0001c79a 0x0041c79a 16  17   .rdata  ascii   GetCurrentThread
1359 0x0001c7ae 0x0041c7ae 11  12   .rdata  ascii   HeapDestroy
1360 0x0001c7bc 0x0041c7bc 10  11   .rdata  ascii   HeapCreate
1361 0x0001c7ca 0x0041c7ca 11  12   .rdata  ascii   VirtualFree
1362 0x0001c7d8 0x0041c7d8 23  24   .rdata  ascii   QueryPerformanceCounter
1363 0x0001c7f2 0x0041c7f2 19  20   .rdata  ascii   GetCurrentProcessId
1364 0x0001c808 0x0041c808 23  24   .rdata  ascii   GetSystemTimeAsFileTime
1365 0x0001c822 0x0041c822 9   10   .rdata  ascii   GetCPInfo
1366 0x0001c82e 0x0041c82e 16  17   .rdata  ascii   TerminateProcess
1367 0x0001c842 0x0041c842 17  18   .rdata  ascii   GetCurrentProcess
1368 0x0001c856 0x0041c856 27  28   .rdata  ascii   SetUnhandledExceptionFilter
1369 0x0001c874 0x0041c874 17  18   .rdata  ascii   IsDebuggerPresent
1370 0x0001c888 0x0041c888 20  21   .rdata  ascii   LeaveCriticalSection
1371 0x0001c8a0 0x0041c8a0 13  14   .rdata  ascii   FatalAppExitA
1372 0x0001c8b0 0x0041c8b0 20  21   .rdata  ascii   EnterCriticalSection
1373 0x0001c8c8 0x0041c8c8 21  22   .rdata  ascii   SetConsoleCtrlHandler
1374 0x0001c8e0 0x0041c8e0 11  12   .rdata  ascii   FreeLibrary
1375 0x0001c8ee 0x0041c8ee 19  20   .rdata  ascii   InterlockedExchange
1376 0x0001c904 0x0041c904 12  13   .rdata  ascii   LoadLibraryA
1377 0x0001c914 0x0041c914 5   6    .rdata  ascii   Sleep
1378 0x0001c91c 0x0041c91c 12  13   .rdata  ascii   VirtualAlloc
1379 0x0001c92c 0x0041c92c 11  12   .rdata  ascii   HeapReAlloc
1380 0x0001c93a 0x0041c93a 9   10   .rdata  ascii   RtlUnwind
1381 0x0001c946 0x0041c946 12  13   .rdata  ascii   LCMapStringA
1382 0x0001c956 0x0041c956 19  20   .rdata  ascii   MultiByteToWideChar
1383 0x0001c96c 0x0041c96c 12  13   .rdata  ascii   LCMapStringW
1384 0x0001c97c 0x0041c97c 14  15   .rdata  ascii   GetStringTypeA
1385 0x0001c98e 0x0041c98e 14  15   .rdata  ascii   GetStringTypeW
1386 0x0001c9a0 0x0041c9a0 14  15   .rdata  ascii   GetTimeFormatA
1387 0x0001c9b2 0x0041c9b2 14  15   .rdata  ascii   GetDateFormatA
1388 0x0001c9c4 0x0041c9c4 18  19   .rdata  ascii   GetUserDefaultLCID
1389 0x0001c9da 0x0041c9da 14  15   .rdata  ascii   GetLocaleInfoA
1390 0x0001c9ec 0x0041c9ec 18  19   .rdata  ascii   EnumSystemLocalesA
1391 0x0001ca02 0x0041ca02 13  14   .rdata  ascii   IsValidLocale
1392 0x0001ca12 0x0041ca12 15  16   .rdata  ascii   IsValidCodePage
1393 0x0001ca24 0x0041ca24 8   9    .rdata  ascii   HeapSize
1394 0x0001ca30 0x0041ca30 14  15   .rdata  ascii   GetLocaleInfoW
1395 0x0001ca42 0x0041ca42 22  23   .rdata  ascii   GetTimeZoneInformation
