[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x0000008f 0x0000008f 6   7            ascii   e,O;e;
2    0x0000009f 0x0000009f 6   7            ascii   e,O:eJ
3    0x000000b7 0x000000b7 6   7            ascii   e,O?e 
4    0x000000d7 0x000000d7 6   7            ascii   eRich!
5    0x000001e0 0x000001e0 5   6            ascii   .text
6    0x00000207 0x00000207 7   8            ascii   `.rdata
7    0x0000022f 0x0000022f 6   7            ascii   @.data
8    0x00000258 0x00000258 5   6            ascii   .rsrc
9    0x0000027f 0x0000027f 7   8            ascii   @.reloc
2750 0x00039dd4 0x1003b7d4 5   12   .rdata  utf16le es-SV
2751 0x00039de0 0x1003b7e0 5   12   .rdata  utf16le es-HN
2752 0x00039dec 0x1003b7ec 5   12   .rdata  utf16le es-NI
2753 0x00039df8 0x1003b7f8 5   12   .rdata  utf16le es-PR
2754 0x00039e04 0x1003b804 6   14   .rdata  utf16le zh-CHT
2755 0x00039e1c 0x1003b81c 5   12   .rdata  utf16le af-za
2756 0x00039e28 0x1003b828 5   12   .rdata  utf16le ar-ae
2757 0x00039e34 0x1003b834 5   12   .rdata  utf16le ar-bh
2758 0x00039e40 0x1003b840 5   12   .rdata  utf16le ar-dz
2759 0x00039e4c 0x1003b84c 5   12   .rdata  utf16le ar-eg
2760 0x00039e58 0x1003b858 5   12   .rdata  utf16le ar-iq
2761 0x00039e64 0x1003b864 5   12   .rdata  utf16le ar-jo
2762 0x00039e70 0x1003b870 5   12   .rdata  utf16le ar-kw
2763 0x00039e7c 0x1003b87c 5   12   .rdata  utf16le ar-lb
2764 0x00039e88 0x1003b888 5   12   .rdata  utf16le ar-ly
2765 0x00039e94 0x1003b894 5   12   .rdata  utf16le ar-ma
2766 0x00039ea0 0x1003b8a0 5   12   .rdata  utf16le ar-om
2767 0x00039eac 0x1003b8ac 5   12   .rdata  utf16le ar-qa
2768 0x00039eb8 0x1003b8b8 5   12   .rdata  utf16le ar-sa
2769 0x00039ec4 0x1003b8c4 5   12   .rdata  utf16le ar-sy
2770 0x00039ed0 0x1003b8d0 5   12   .rdata  utf16le ar-tn
2771 0x00039edc 0x1003b8dc 5   12   .rdata  utf16le ar-ye
2772 0x00039ee8 0x1003b8e8 10  22   .rdata  utf16le az-az-cyrl
2773 0x00039f00 0x1003b900 10  22   .rdata  utf16le az-az-latn
2774 0x00039f18 0x1003b918 5   12   .rdata  utf16le be-by
2775 0x00039f24 0x1003b924 5   12   .rdata  utf16le bg-bg
2776 0x00039f30 0x1003b930 5   12   .rdata  utf16le bn-in
2777 0x00039f3c 0x1003b93c 10  22   .rdata  utf16le bs-ba-latn
2778 0x00039f54 0x1003b954 5   12   .rdata  utf16le ca-es
2779 0x00039f60 0x1003b960 5   12   .rdata  utf16le cs-cz
2780 0x00039f6c 0x1003b96c 5   12   .rdata  utf16le cy-gb
2781 0x00039f78 0x1003b978 5   12   .rdata  utf16le da-dk
2782 0x00039f84 0x1003b984 5   12   .rdata  utf16le de-at
2783 0x00039f90 0x1003b990 5   12   .rdata  utf16le de-ch
2784 0x00039f9c 0x1003b99c 5   12   .rdata  utf16le de-de
2785 0x00039fa8 0x1003b9a8 5   12   .rdata  utf16le de-li
2786 0x00039fb4 0x1003b9b4 5   12   .rdata  utf16le de-lu
2787 0x00039fc0 0x1003b9c0 6   14   .rdata  utf16le div-mv
2788 0x00039fd0 0x1003b9d0 5   12   .rdata  utf16le el-gr
2789 0x00039fdc 0x1003b9dc 5   12   .rdata  utf16le en-au
2790 0x00039fe8 0x1003b9e8 5   12   .rdata  utf16le en-bz
2791 0x00039ff4 0x1003b9f4 5   12   .rdata  utf16le en-ca
2792 0x0003a000 0x1003ba00 5   12   .rdata  utf16le en-cb
2793 0x0003a00c 0x1003ba0c 5   12   .rdata  utf16le en-gb
2794 0x0003a018 0x1003ba18 5   12   .rdata  utf16le en-ie
2795 0x0003a024 0x1003ba24 5   12   .rdata  utf16le en-jm
2796 0x0003a030 0x1003ba30 5   12   .rdata  utf16le en-nz
2797 0x0003a03c 0x1003ba3c 5   12   .rdata  utf16le en-ph
2798 0x0003a048 0x1003ba48 5   12   .rdata  utf16le en-tt
2799 0x0003a054 0x1003ba54 5   12   .rdata  utf16le en-us
2800 0x0003a060 0x1003ba60 5   12   .rdata  utf16le en-za
2801 0x0003a06c 0x1003ba6c 5   12   .rdata  utf16le en-zw
2802 0x0003a078 0x1003ba78 5   12   .rdata  utf16le es-ar
2803 0x0003a084 0x1003ba84 5   12   .rdata  utf16le es-bo
2804 0x0003a090 0x1003ba90 5   12   .rdata  utf16le es-cl
2805 0x0003a09c 0x1003ba9c 5   12   .rdata  utf16le es-co
2806 0x0003a0a8 0x1003baa8 5   12   .rdata  utf16le es-cr
2807 0x0003a0b4 0x1003bab4 5   12   .rdata  utf16le es-do
2808 0x0003a0c0 0x1003bac0 5   12   .rdata  utf16le es-ec
2809 0x0003a0cc 0x1003bacc 5   12   .rdata  utf16le es-es
2810 0x0003a0d8 0x1003bad8 5   12   .rdata  utf16le es-gt
2811 0x0003a0e4 0x1003bae4 5   12   .rdata  utf16le es-hn
2812 0x0003a0f0 0x1003baf0 5   12   .rdata  utf16le es-mx
2813 0x0003a0fc 0x1003bafc 5   12   .rdata  utf16le es-ni
2814 0x0003a108 0x1003bb08 5   12   .rdata  utf16le es-pa
2815 0x0003a114 0x1003bb14 5   12   .rdata  utf16le es-pe
2816 0x0003a120 0x1003bb20 5   12   .rdata  utf16le es-pr
2817 0x0003a12c 0x1003bb2c 5   12   .rdata  utf16le es-py
2818 0x0003a138 0x1003bb38 5   12   .rdata  utf16le es-sv
2819 0x0003a144 0x1003bb44 5   12   .rdata  utf16le es-uy
2820 0x0003a150 0x1003bb50 5   12   .rdata  utf16le es-ve
2821 0x0003a15c 0x1003bb5c 5   12   .rdata  utf16le et-ee
2822 0x0003a168 0x1003bb68 5   12   .rdata  utf16le eu-es
2823 0x0003a174 0x1003bb74 5   12   .rdata  utf16le fa-ir
2824 0x0003a180 0x1003bb80 5   12   .rdata  utf16le fi-fi
2825 0x0003a18c 0x1003bb8c 5   12   .rdata  utf16le fo-fo
2826 0x0003a198 0x1003bb98 5   12   .rdata  utf16le fr-be
2827 0x0003a1a4 0x1003bba4 5   12   .rdata  utf16le fr-ca
2828 0x0003a1b0 0x1003bbb0 5   12   .rdata  utf16le fr-ch
2829 0x0003a1bc 0x1003bbbc 5   12   .rdata  utf16le fr-fr
2830 0x0003a1c8 0x1003bbc8 5   12   .rdata  utf16le fr-lu
2831 0x0003a1d4 0x1003bbd4 5   12   .rdata  utf16le fr-mc
2832 0x0003a1e0 0x1003bbe0 5   12   .rdata  utf16le gl-es
2833 0x0003a1ec 0x1003bbec 5   12   .rdata  utf16le gu-in
2834 0x0003a1f8 0x1003bbf8 5   12   .rdata  utf16le he-il
2835 0x0003a204 0x1003bc04 5   12   .rdata  utf16le hi-in
2836 0x0003a210 0x1003bc10 5   12   .rdata  utf16le hr-ba
2837 0x0003a21c 0x1003bc1c 5   12   .rdata  utf16le hr-hr
2838 0x0003a228 0x1003bc28 5   12   .rdata  utf16le hu-hu
2839 0x0003a234 0x1003bc34 5   12   .rdata  utf16le hy-am
2840 0x0003a240 0x1003bc40 5   12   .rdata  utf16le id-id
2841 0x0003a24c 0x1003bc4c 5   12   .rdata  utf16le is-is
2842 0x0003a258 0x1003bc58 5   12   .rdata  utf16le it-ch
2843 0x0003a264 0x1003bc64 5   12   .rdata  utf16le it-it
2844 0x0003a270 0x1003bc70 5   12   .rdata  utf16le ja-jp
2845 0x0003a27c 0x1003bc7c 5   12   .rdata  utf16le ka-ge
2846 0x0003a288 0x1003bc88 5   12   .rdata  utf16le kk-kz
2847 0x0003a294 0x1003bc94 5   12   .rdata  utf16le kn-in
2848 0x0003a2a0 0x1003bca0 6   14   .rdata  utf16le kok-in
2849 0x0003a2b0 0x1003bcb0 5   12   .rdata  utf16le ko-kr
2850 0x0003a2bc 0x1003bcbc 5   12   .rdata  utf16le ky-kg
2851 0x0003a2c8 0x1003bcc8 5   12   .rdata  utf16le lt-lt
2852 0x0003a2d4 0x1003bcd4 5   12   .rdata  utf16le lv-lv
2853 0x0003a2e0 0x1003bce0 5   12   .rdata  utf16le mi-nz
2854 0x0003a2ec 0x1003bcec 5   12   .rdata  utf16le mk-mk
2855 0x0003a2f8 0x1003bcf8 5   12   .rdata  utf16le ml-in
2856 0x0003a304 0x1003bd04 5   12   .rdata  utf16le mn-mn
2857 0x0003a310 0x1003bd10 5   12   .rdata  utf16le mr-in
2858 0x0003a31c 0x1003bd1c 5   12   .rdata  utf16le ms-bn
2859 0x0003a328 0x1003bd28 5   12   .rdata  utf16le ms-my
2860 0x0003a334 0x1003bd34 5   12   .rdata  utf16le mt-mt
2861 0x0003a340 0x1003bd40 5   12   .rdata  utf16le nb-no
2862 0x0003a34c 0x1003bd4c 5   12   .rdata  utf16le nl-be
2863 0x0003a358 0x1003bd58 5   12   .rdata  utf16le nl-nl
2864 0x0003a364 0x1003bd64 5   12   .rdata  utf16le nn-no
2865 0x0003a370 0x1003bd70 5   12   .rdata  utf16le ns-za
2866 0x0003a37c 0x1003bd7c 5   12   .rdata  utf16le pa-in
2867 0x0003a388 0x1003bd88 5   12   .rdata  utf16le pl-pl
2868 0x0003a394 0x1003bd94 5   12   .rdata  utf16le pt-br
2869 0x0003a3a0 0x1003bda0 5   12   .rdata  utf16le pt-pt
2870 0x0003a3ac 0x1003bdac 6   14   .rdata  utf16le quz-bo
2871 0x0003a3bc 0x1003bdbc 6   14   .rdata  utf16le quz-ec
2872 0x0003a3cc 0x1003bdcc 6   14   .rdata  utf16le quz-pe
2873 0x0003a3dc 0x1003bddc 5   12   .rdata  utf16le ro-ro
2874 0x0003a3e8 0x1003bde8 5   12   .rdata  utf16le ru-ru
2875 0x0003a3f4 0x1003bdf4 5   12   .rdata  utf16le sa-in
2876 0x0003a400 0x1003be00 5   12   .rdata  utf16le se-fi
2877 0x0003a40c 0x1003be0c 5   12   .rdata  utf16le se-no
2878 0x0003a418 0x1003be18 5   12   .rdata  utf16le se-se
2879 0x0003a424 0x1003be24 5   12   .rdata  utf16le sk-sk
2880 0x0003a430 0x1003be30 5   12   .rdata  utf16le sl-si
2881 0x0003a43c 0x1003be3c 6   14   .rdata  utf16le sma-no
2882 0x0003a44c 0x1003be4c 6   14   .rdata  utf16le sma-se
2883 0x0003a45c 0x1003be5c 6   14   .rdata  utf16le smj-no
2884 0x0003a46c 0x1003be6c 6   14   .rdata  utf16le smj-se
2885 0x0003a47c 0x1003be7c 6   14   .rdata  utf16le smn-fi
2886 0x0003a48c 0x1003be8c 6   14   .rdata  utf16le sms-fi
2887 0x0003a49c 0x1003be9c 5   12   .rdata  utf16le sq-al
2888 0x0003a4a8 0x1003bea8 10  22   .rdata  utf16le sr-ba-cyrl
2889 0x0003a4c0 0x1003bec0 10  22   .rdata  utf16le sr-ba-latn
2890 0x0003a4d8 0x1003bed8 10  22   .rdata  utf16le sr-sp-cyrl
2891 0x0003a4f0 0x1003bef0 10  22   .rdata  utf16le sr-sp-latn
2892 0x0003a508 0x1003bf08 5   12   .rdata  utf16le sv-fi
2893 0x0003a514 0x1003bf14 5   12   .rdata  utf16le sv-se
2894 0x0003a520 0x1003bf20 5   12   .rdata  utf16le sw-ke
2895 0x0003a52c 0x1003bf2c 6   14   .rdata  utf16le syr-sy
2896 0x0003a53c 0x1003bf3c 5   12   .rdata  utf16le ta-in
2897 0x0003a548 0x1003bf48 5   12   .rdata  utf16le te-in
2898 0x0003a554 0x1003bf54 5   12   .rdata  utf16le th-th
2899 0x0003a560 0x1003bf60 5   12   .rdata  utf16le tn-za
2900 0x0003a56c 0x1003bf6c 5   12   .rdata  utf16le tr-tr
2901 0x0003a578 0x1003bf78 5   12   .rdata  utf16le tt-ru
2902 0x0003a584 0x1003bf84 5   12   .rdata  utf16le uk-ua
2903 0x0003a590 0x1003bf90 5   12   .rdata  utf16le ur-pk
2904 0x0003a59c 0x1003bf9c 10  22   .rdata  utf16le uz-uz-cyrl
2905 0x0003a5b4 0x1003bfb4 10  22   .rdata  utf16le uz-uz-latn
2906 0x0003a5cc 0x1003bfcc 5   12   .rdata  utf16le vi-vn
2907 0x0003a5d8 0x1003bfd8 5   12   .rdata  utf16le xh-za
2908 0x0003a5e4 0x1003bfe4 6   14   .rdata  utf16le zh-chs
2909 0x0003a5f4 0x1003bff4 6   14   .rdata  utf16le zh-cht
2910 0x0003a604 0x1003c004 5   12   .rdata  utf16le zh-cn
2911 0x0003a610 0x1003c010 5   12   .rdata  utf16le zh-hk
2912 0x0003a61c 0x1003c01c 5   12   .rdata  utf16le zh-mo
2913 0x0003a628 0x1003c028 5   12   .rdata  utf16le zh-sg
2914 0x0003a634 0x1003c034 5   12   .rdata  utf16le zh-tw
2915 0x0003a640 0x1003c040 5   12   .rdata  utf16le zu-za
2916 0x0003a854 0x1003c254 8   9    .rdata  ascii   __based(
2917 0x0003a860 0x1003c260 7   8    .rdata  ascii   __cdecl
2918 0x0003a868 0x1003c268 8   9    .rdata  ascii   __pascal
2919 0x0003a874 0x1003c274 9   10   .rdata  ascii   __stdcall
2920 0x0003a880 0x1003c280 10  11   .rdata  ascii   __thiscall
2921 0x0003a88c 0x1003c28c 10  11   .rdata  ascii   __fastcall
2922 0x0003a898 0x1003c298 12  13   .rdata  ascii   __vectorcall
2923 0x0003a8a8 0x1003c2a8 9   10   .rdata  ascii   __clrcall
2924 0x0003a8b4 0x1003c2b4 6   7    .rdata  ascii   __eabi
2925 0x0003a8bc 0x1003c2bc 7   8    .rdata  ascii   __ptr64
2926 0x0003a8c4 0x1003c2c4 10  11   .rdata  ascii   __restrict
2927 0x0003a8d0 0x1003c2d0 11  12   .rdata  ascii   __unaligned
2928 0x0003a8dc 0x1003c2dc 9   10   .rdata  ascii   restrict(
2929 0x0003a8e8 0x1003c2e8 4   5    .rdata  ascii    new
2930 0x0003a8f0 0x1003c2f0 7   8    .rdata  ascii    delete
2931 0x0003a914 0x1003c314 8   9    .rdata  ascii   operator
2932 0x0003a99c 0x1003c39c 9   10   .rdata  ascii   `vftable'
2933 0x0003a9a8 0x1003c3a8 9   10   .rdata  ascii   `vbtable'
2934 0x0003a9b4 0x1003c3b4 7   8    .rdata  ascii   `vcall'
2935 0x0003a9bc 0x1003c3bc 8   9    .rdata  ascii   `typeof'
2936 0x0003a9c8 0x1003c3c8 20  21   .rdata  ascii   `local static guard'
2937 0x0003a9e0 0x1003c3e0 8   9    .rdata  ascii   `string'
2938 0x0003a9ec 0x1003c3ec 18  19   .rdata  ascii   `vbase destructor'
2939 0x0003aa00 0x1003c400 28  29   .rdata  ascii   `vector deleting destructor'
2940 0x0003aa20 0x1003c420 29  30   .rdata  ascii   `default constructor closure'
2941 0x0003aa40 0x1003c440 28  29   .rdata  ascii   `scalar deleting destructor'
2942 0x0003aa60 0x1003c460 29  30   .rdata  ascii   `vector constructor iterator'
2943 0x0003aa80 0x1003c480 28  29   .rdata  ascii   `vector destructor iterator'
2944 0x0003aaa0 0x1003c4a0 35  36   .rdata  ascii   `vector vbase constructor iterator'
2945 0x0003aac4 0x1003c4c4 26  27   .rdata  ascii   `virtual displacement map'
2946 0x0003aae0 0x1003c4e0 32  33   .rdata  ascii   `eh vector constructor iterator'
2947 0x0003ab04 0x1003c504 31  32   .rdata  ascii   `eh vector destructor iterator'
2948 0x0003ab24 0x1003c524 38  39   .rdata  ascii   `eh vector vbase constructor iterator'
2949 0x0003ab4c 0x1003c54c 26  27   .rdata  ascii   `copy constructor closure'
2950 0x0003ab68 0x1003c568 15  16   .rdata  ascii   `udt returning'
2951 0x0003ab7c 0x1003c57c 5   6    .rdata  ascii   `RTTI
2952 0x0003ab84 0x1003c584 15  16   .rdata  ascii   `local vftable'
2953 0x0003ab94 0x1003c594 35  36   .rdata  ascii   `local vftable constructor closure'
2954 0x0003abb8 0x1003c5b8 6   7    .rdata  ascii    new[]
2955 0x0003abc0 0x1003c5c0 9   10   .rdata  ascii    delete[]
2956 0x0003abcc 0x1003c5cc 14  15   .rdata  ascii   `omni callsig'
2957 0x0003abdc 0x1003c5dc 26  27   .rdata  ascii   `placement delete closure'
2958 0x0003abf8 0x1003c5f8 28  29   .rdata  ascii   `placement delete[] closure'
2959 0x0003ac18 0x1003c618 37  38   .rdata  ascii   `managed vector constructor iterator'
2960 0x0003ac40 0x1003c640 36  37   .rdata  ascii   `managed vector destructor iterator'
2961 0x0003ac68 0x1003c668 37  38   .rdata  ascii   `eh vector copy constructor iterator'
2962 0x0003ac90 0x1003c690 43  44   .rdata  ascii   `eh vector vbase copy constructor iterator'
2963 0x0003acbc 0x1003c6bc 26  27   .rdata  ascii   `dynamic initializer for '
2964 0x0003acd8 0x1003c6d8 32  33   .rdata  ascii   `dynamic atexit destructor for '
2965 0x0003acfc 0x1003c6fc 34  35   .rdata  ascii   `vector copy constructor iterator'
2966 0x0003ad20 0x1003c720 40  41   .rdata  ascii   `vector vbase copy constructor iterator'
2967 0x0003ad4c 0x1003c74c 42  43   .rdata  ascii   `managed vector copy constructor iterator'
2968 0x0003ad78 0x1003c778 27  28   .rdata  ascii   `local static thread guard'
2969 0x0003ad94 0x1003c794 17  18   .rdata  ascii    Type Descriptor'
2970 0x0003ada8 0x1003c7a8 27  28   .rdata  ascii    Base Class Descriptor at (
2971 0x0003adc4 0x1003c7c4 18  19   .rdata  ascii    Base Class Array'
2972 0x0003add8 0x1003c7d8 28  29   .rdata  ascii    Class Hierarchy Descriptor'
2973 0x0003adf8 0x1003c7f8 25  26   .rdata  ascii    Complete Object Locator'
2974 0x0003ae30 0x1003c830 6   7    .rdata  ascii   Sunday
2975 0x0003ae38 0x1003c838 6   7    .rdata  ascii   Monday
2976 0x0003ae40 0x1003c840 7   8    .rdata  ascii   Tuesday
2977 0x0003ae48 0x1003c848 9   10   .rdata  ascii   Wednesday
2978 0x0003ae54 0x1003c854 8   9    .rdata  ascii   Thursday
2979 0x0003ae60 0x1003c860 6   7    .rdata  ascii   Friday
2980 0x0003ae68 0x1003c868 8   9    .rdata  ascii   Saturday
2981 0x0003aea4 0x1003c8a4 7   8    .rdata  ascii   January
2982 0x0003aeac 0x1003c8ac 8   9    .rdata  ascii   February
2983 0x0003aeb8 0x1003c8b8 5   6    .rdata  ascii   March
2984 0x0003aec0 0x1003c8c0 5   6    .rdata  ascii   April
2985 0x0003aec8 0x1003c8c8 4   5    .rdata  ascii   June
2986 0x0003aed0 0x1003c8d0 4   5    .rdata  ascii   July
2987 0x0003aed8 0x1003c8d8 6   7    .rdata  ascii   August
2988 0x0003aee0 0x1003c8e0 9   10   .rdata  ascii   September
2989 0x0003aeec 0x1003c8ec 7   8    .rdata  ascii   October
2990 0x0003aef4 0x1003c8f4 8   9    .rdata  ascii   November
2991 0x0003af00 0x1003c900 8   9    .rdata  ascii   December
2992 0x0003af14 0x1003c914 8   9    .rdata  ascii   MM/dd/yy
2993 0x0003af20 0x1003c920 19  20   .rdata  ascii   dddd, MMMM dd, yyyy
2994 0x0003af34 0x1003c934 8   9    .rdata  ascii   HH:mm:ss
2995 0x0003af78 0x1003c978 6   14   .rdata  utf16le Sunday
2996 0x0003af88 0x1003c988 6   14   .rdata  utf16le Monday
2997 0x0003af98 0x1003c998 7   16   .rdata  utf16le Tuesday
2998 0x0003afa8 0x1003c9a8 9   20   .rdata  utf16le Wednesday
2999 0x0003afbc 0x1003c9bc 8   18   .rdata  utf16le Thursday
3000 0x0003afd0 0x1003c9d0 6   14   .rdata  utf16le Friday
3001 0x0003afe0 0x1003c9e0 8   18   .rdata  utf16le Saturday
3002 0x0003b054 0x1003ca54 7   16   .rdata  utf16le January
3003 0x0003b064 0x1003ca64 8   18   .rdata  utf16le February
3004 0x0003b078 0x1003ca78 5   12   .rdata  utf16le March
3005 0x0003b084 0x1003ca84 5   12   .rdata  utf16le April
3006 0x0003b090 0x1003ca90 4   10   .rdata  utf16le June
3007 0x0003b09c 0x1003ca9c 4   10   .rdata  utf16le July
3008 0x0003b0a8 0x1003caa8 6   14   .rdata  utf16le August
3009 0x0003b0b8 0x1003cab8 9   20   .rdata  utf16le September
3010 0x0003b0cc 0x1003cacc 7   16   .rdata  utf16le October
3011 0x0003b0dc 0x1003cadc 8   18   .rdata  utf16le November
3012 0x0003b0f0 0x1003caf0 8   18   .rdata  utf16le December
3013 0x0003b114 0x1003cb14 8   18   .rdata  utf16le MM/dd/yy
3014 0x0003b128 0x1003cb28 19  40   .rdata  utf16le dddd, MMMM dd, yyyy
3015 0x0003b150 0x1003cb50 8   18   .rdata  utf16le HH:mm:ss
3016 0x0003b268 0x1003cc68 33  68   .rdata  utf16le          (((((                  H
3017 0x0003b46a 0x1003ce6a 33  68   .rdata  utf16le          (((((                  H
3018 0x0003b568 0x1003cf68 34  70   .rdata  utf16le                                  \b
3019 0x0003b6f7 0x1003d0f7 7   8    .rdata  ascii   \a\b\t\n\v\f\r
3020 0x0003b710 0x1003d110 95  96   .rdata  ascii    !"#$%&'()*+,-./0123456789:;<=>?@abcdefghijklmnopqrstuvwxyz[\]^_`abcdefghijklmnopqrstuvwxyz{|}~
3021 0x0003b877 0x1003d277 7   8    .rdata  ascii   \a\b\t\n\v\f\r
3022 0x0003b890 0x1003d290 95  96   .rdata  ascii    !"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\]^_`ABCDEFGHIJKLMNOPQRSTUVWXYZ{|}~
3023 0x0003b976 0x1003d376 7   8    .rdata  ascii   \a\b\t\n\v\f\r
3024 0x0003b98f 0x1003d38f 95  96   .rdata  ascii    !"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\]^_`abcdefghijklmnopqrstuvwxyz{|}~
3025 0x0003b9f0 0x1003d3f0 6   7    .rdata  ascii   1#SNAN
3026 0x0003b9f8 0x1003d3f8 5   6    .rdata  ascii   1#IND
3027 0x0003ba00 0x1003d400 5   6    .rdata  ascii   1#INF
3028 0x0003ba08 0x1003d408 6   7    .rdata  ascii   1#QNAN
3029 0x0003ba18 0x1003d418 7   16   .rdata  utf16le CONOUT$
3030 0x0003ba28 0x1003d428 7   8    .rdata  ascii   generic
3031 0x0003ba30 0x1003d430 13  14   .rdata  ascii   unknown error
3032 0x0003ba40 0x1003d440 8   9    .rdata  ascii   iostream
3033 0x0003ba4c 0x1003d44c 21  22   .rdata  ascii   iostream stream error
3034 0x0003ba64 0x1003d464 6   7    .rdata  ascii   system
3035 0x0003ba6c 0x1003d46c 15  16   .rdata  ascii   string too long
3036 0x0003ba7c 0x1003d47c 23  24   .rdata  ascii   invalid string position
3037 0x0003bb6f 0x1003d56f 4   5    .rdata  ascii   .ddd
3038 0x0003bb83 0x1003d583 4   5    .rdata  ascii   $9)|
3039 0x0003bc46 0x1003d646 7   9    .rdata  utf8    0E='&$d
3040 0x0003bcb8 0x1003d6b8 7   9    .rdata  utf8    D9DDۢ(T blocks=Basic Latin,Arabic
3041 0x0003bccc 0x1003d6cc 5   7    .rdata  utf8    !zȟ1F blocks=Basic Latin,Latin Extended-B
3042 0x0003bcf5 0x1003d6f5 4   5    .rdata  ascii   'p(I
3043 0x0003bd11 0x1003d711 4   5    .rdata  ascii   "W%M
3044 0x0003bd3d 0x1003d73d 7   8    .rdata  ascii   f^Ciah1
3045 0x0003bd5b 0x1003d75b 4   5    .rdata  ascii   i_\a?
3046 0x0003bdd6 0x1003d7d6 4   5    .rdata  ascii   #ScR
3047 0x0003bdea 0x1003d7ea 4   5    .rdata  ascii   nYp@
3048 0x0003bdf2 0x1003d7f2 5   6    .rdata  ascii   ?_EWY
3049 0x0003be79 0x1003d879 4   7    .rdata  utf8    Ǟ._5 blocks=Latin Extended-B,Basic Latin
3050 0x0003bea8 0x1003d8a8 4   5    .rdata  ascii   K$\fI
3051 0x0003bead 0x1003d8ad 6   8    .rdata  utf8    i{ΪU9M blocks=Basic Latin,Greek and Coptic
3052 0x0003bed1 0x1003d8d1 4   5    .rdata  ascii   +/.S
3053 0x0003bef3 0x1003d8f3 6   7    .rdata  ascii   \eVY'J%
3054 0x0003bf52 0x1003d952 4   5    .rdata  ascii   |!dR
3055 0x0003bf73 0x1003d973 5   7    .rdata  utf8    =ӎ\r`\e blocks=Basic Latin,Cyrillic
3056 0x0003bf87 0x1003d987 6   7    .rdata  ascii   w}MMMk
3057 0x0003bfb8 0x1003d9b8 6   7    .rdata  ascii   "Y$m\ea
3058 0x0003bfd4 0x1003d9d4 9   10   .rdata  ascii   \tV`i$$$P 
3059 0x0003c00c 0x1003da0c 12  13   .rdata  ascii   RRRRgggg{{{{
3060 0x0003c01c 0x1003da1c 4   5    .rdata  ascii   9999
3061 0x0003c03c 0x1003da3c 8   9    .rdata  ascii   oooo2222
3062 0x0003c04b 0x1003da4b 4   5    .rdata  ascii   hG);
3063 0x0003c097 0x1003da97 4   5    .rdata  ascii   `un+
3064 0x0003c0ab 0x1003daab 4   5    .rdata  ascii   0I<+
3065 0x0003c0b0 0x1003dab0 4   5    .rdata  ascii   lFk{
3066 0x0003c0c0 0x1003dac0 5   6    .rdata  ascii   attt?
3067 0x0003c0dd 0x1003dadd 4   5    .rdata  ascii   M\a?9
3068 0x0003c113 0x1003db13 5   6    .rdata  ascii   ?q?\v\
3069 0x0003c128 0x1003db28 4   5    .rdata  ascii   [D/7
3070 0x0003c134 0x1003db34 4   5    .rdata  ascii   \e+\e\e
3071 0x0003c144 0x1003db44 4   5    .rdata  ascii   k%ka
3072 0x0003c15f 0x1003db5f 5   6    .rdata  ascii   07O75
3073 0x0003c183 0x1003db83 5   6    .rdata  ascii   B@FSW
3074 0x0003c18e 0x1003db8e 4   6    .rdata  utf8    ύ{6| blocks=Greek and Coptic,Basic Latin
3075 0x0003c1f7 0x1003dbf7 4   5    .rdata  ascii   +I21
3076 0x0003c1fc 0x1003dbfc 4   6    .rdata  utf8    U'ܐ7 blocks=Basic Latin,Syriac
3077 0x0003c209 0x1003dc09 4   6    .rdata  utf8    ֑E'& blocks=Hebrew,Basic Latin
3078 0x0003c23e 0x1003dc3e 4   5    .rdata  ascii   \bddT
3079 0x0003c294 0x1003dc94 4   6    .rdata  utf8    [ޛ/A blocks=Basic Latin,Thaana
3080 0x0003c32a 0x1003dd2a 4   5    .rdata  ascii   QC{K
3081 0x0003c34d 0x1003dd4d 8   9    .rdata  ascii   j:;>R-)/
3082 0x0003c394 0x1003dd94 4   5    .rdata  ascii   Y]])
3083 0x0003c3e1 0x1003dde1 4   5    .rdata  ascii   GWGa
3084 0x0003c3e7 0x1003dde7 4   5    .rdata  ascii   axww
3085 0x0003c406 0x1003de06 5   7    .rdata  utf8    q+ճTT blocks=Basic Latin,Armenian
3086 0x0003c444 0x1003de44 4   5    .rdata  ascii   QiB\a
3087 0x0003c44c 0x1003de4c 5   6    .rdata  ascii   \r===l
3088 0x0003c48b 0x1003de8b 4   5    .rdata  ascii   jQr7
3089 0x0003c498 0x1003de98 7   9    .rdata  utf8    Ɩ.&DAA7 blocks=Latin Extended-B,Basic Latin
3090 0x0003c4af 0x1003deaf 5   6    .rdata  ascii   CPPP\t
3091 0x0003c4cd 0x1003decd 103 207  .rdata  utf16le e" position="named">\r\n   \t\t\t <maml:name>Confirm</maml:name>\r\n    \t\t\t<maml:description>\r\n\t\t\t\t<maml:para>
