[Strings]
nth  paddr      vaddr      len size section  type    string
1014 0x00016488 0x00206488 6   7    .rdata   ascii   _cexit
1015 0x00016492 0x00206492 5   6    .rdata   ascii   _exit
1016 0x0001649a 0x0020649a 11  12   .rdata   ascii   _XcptFilter
1017 0x000164a8 0x002064a8 4   5    .rdata   ascii   exit
1018 0x000164b0 0x002064b0 7   8    .rdata   ascii   _wcmdln
1019 0x000164ba 0x002064ba 9   10   .rdata   ascii   _initterm
1020 0x000164c6 0x002064c6 10  11   .rdata   ascii   _amsg_exit
1021 0x000164d4 0x002064d4 16  17   .rdata   ascii   __setusermatherr
1022 0x000164e8 0x002064e8 12  13   .rdata   ascii   __p__commode
1023 0x000164f8 0x002064f8 10  11   .rdata   ascii   __p__fmode
1024 0x00016506 0x00206506 14  15   .rdata   ascii   __set_app_type
1025 0x00016518 0x00206518 4   5    .rdata   ascii   _iob
1026 0x00016520 0x00206520 9   10   .rdata   ascii   _snprintf
1027 0x0001652c 0x0020652c 17  18   .rdata   ascii   ?terminate@@YAXXZ
1028 0x00016540 0x00206540 10  11   .rdata   ascii   _controlfp
1029 0x0001654e 0x0020654e 6   7    .rdata   ascii   fflush
1030 0x00016558 0x00206558 7   8    .rdata   ascii   _assert
1031 0x00016562 0x00206562 5   6    .rdata   ascii   Sleep
1032 0x0001656a 0x0020656a 11  12   .rdata   ascii   CloseHandle
1033 0x00016578 0x00206578 12  13   .rdata   ascii   CreateThread
1034 0x00016588 0x00206588 10  11   .rdata   ascii   GlobalSize
1035 0x00016596 0x00206596 10  11   .rdata   ascii   GlobalLock
1036 0x000165a4 0x002065a4 11  12   .rdata   ascii   GlobalAlloc
1037 0x000165b2 0x002065b2 12  13   .rdata   ascii   GlobalUnlock
1038 0x000165c2 0x002065c2 12  13   .rdata   ascii   CreateMutexW
1039 0x000165d2 0x002065d2 19  20   .rdata   ascii   WaitForSingleObject
1040 0x000165e8 0x002065e8 16  17   .rdata   ascii   GetModuleHandleW
1041 0x000165fc 0x002065fc 11  12   .rdata   ascii   VirtualFree
1042 0x0001660a 0x0020660a 14  15   .rdata   ascii   FormatMessageA
1043 0x0001661c 0x0020661c 18  19   .rdata   ascii   CreateRemoteThread
1044 0x00016632 0x00206632 11  12   .rdata   ascii   OpenProcess
1045 0x00016640 0x00206640 13  14   .rdata   ascii   VirtualFreeEx
1046 0x00016650 0x00206650 10  11   .rdata   ascii   OpenMutexW
1047 0x0001665e 0x0020665e 12  13   .rdata   ascii   GetLastError
1048 0x0001666e 0x0020666e 14  15   .rdata   ascii   GetProcAddress
1049 0x00016680 0x00206680 12  13   .rdata   ascii   VirtualAlloc
1050 0x00016690 0x00206690 14  15   .rdata   ascii   VirtualAllocEx
1051 0x000166a2 0x002066a2 12  13   .rdata   ascii   LoadLibraryA
1052 0x000166b2 0x002066b2 15  16   .rdata   ascii   Process32FirstW
1053 0x000166c4 0x002066c4 17  18   .rdata   ascii   GetExitCodeThread
1054 0x000166d8 0x002066d8 14  15   .rdata   ascii   Process32NextW
1055 0x000166ea 0x002066ea 24  25   .rdata   ascii   CreateToolhelp32Snapshot
1056 0x00016706 0x00206706 19  20   .rdata   ascii   GetCurrentProcessId
1057 0x0001671c 0x0020671c 9   10   .rdata   ascii   LocalFree
1058 0x00016728 0x00206728 18  19   .rdata   ascii   WriteProcessMemory
1059 0x0001673e 0x0020673e 12  13   .rdata   ascii   ReleaseMutex
1060 0x0001674e 0x0020674e 9   10   .rdata   ascii   WriteFile
1061 0x0001675a 0x0020675a 11  12   .rdata   ascii   CreateFileW
1062 0x00016768 0x00206768 11  12   .rdata   ascii   DeleteFileW
1063 0x00016776 0x00206776 18  19   .rdata   ascii   SetFileAttributesW
1064 0x0001678c 0x0020678c 12  13   .rdata   ascii   LoadLibraryW
1065 0x0001679c 0x0020679c 17  18   .rdata   ascii   GetCurrentProcess
1066 0x000167b0 0x002067b0 8   9    .rdata   ascii   SetEvent
1067 0x000167bc 0x002067bc 12  13   .rdata   ascii   SetLastError
1068 0x000167cc 0x002067cc 16  17   .rdata   ascii   VirtualProtectEx
1069 0x000167e0 0x002067e0 10  11   .rdata   ascii   ResetEvent
1070 0x000167ee 0x002067ee 12  13   .rdata   ascii   CreateEventW
1071 0x000167fe 0x002067fe 11  12   .rdata   ascii   MoveFileExW
1072 0x0001680c 0x0020680c 16  17   .rdata   ascii   CreateDirectoryW
1073 0x00016820 0x00206820 16  17   .rdata   ascii   TerminateProcess
1074 0x00016834 0x00206834 18  19   .rdata   ascii   GetModuleFileNameW
1075 0x0001684a 0x0020684a 16  17   .rdata   ascii   GetLongPathNameW
1076 0x0001685e 0x0020685e 15  16   .rdata   ascii   DuplicateHandle
1077 0x00016870 0x00206870 14  15   .rdata   ascii   IsWow64Process
1078 0x00016882 0x00206882 14  15   .rdata   ascii   Module32FirstW
1079 0x00016894 0x00206894 13  14   .rdata   ascii   Module32NextW
1080 0x000168a4 0x002068a4 19  20   .rdata   ascii   MultiByteToWideChar
1081 0x000168ba 0x002068ba 13  14   .rdata   ascii   GetSystemInfo
1082 0x000168ca 0x002068ca 18  19   .rdata   ascii   OutputDebugStringA
1083 0x000168e0 0x002068e0 9   10   .rdata   ascii   RtlUnwind
1084 0x000168ec 0x002068ec 19  20   .rdata   ascii   InterlockedExchange
1085 0x00016902 0x00206902 26  27   .rdata   ascii   InterlockedCompareExchange
1086 0x00016920 0x00206920 15  16   .rdata   ascii   GetStartupInfoW
1087 0x00016932 0x00206932 24  25   .rdata   ascii   UnhandledExceptionFilter
1088 0x0001694e 0x0020694e 27  28   .rdata   ascii   SetUnhandledExceptionFilter
1089 0x0001696c 0x0020696c 16  17   .rdata   ascii   GetModuleHandleA
1090 0x00016980 0x00206980 23  24   .rdata   ascii   QueryPerformanceCounter
1091 0x0001699a 0x0020699a 12  13   .rdata   ascii   GetTickCount
1092 0x000169aa 0x002069aa 18  19   .rdata   ascii   GetCurrentThreadId
1093 0x000169c0 0x002069c0 23  24   .rdata   ascii   GetSystemTimeAsFileTime
1094 0x000169da 0x002069da 16  17   .rdata   ascii   GetThreadContext
1095 0x000169ee 0x002069ee 12  13   .rdata   ascii   VirtualQuery
1096 0x000169fe 0x002069fe 16  17   .rdata   ascii   GetCurrentThread
1097 0x00016a12 0x00206a12 25  26   .rdata   ascii   InitializeCriticalSection
1098 0x00016a2e 0x00206a2e 20  21   .rdata   ascii   LeaveCriticalSection
1099 0x00016a46 0x00206a46 17  18   .rdata   ascii   SetThreadPriority
1100 0x00016a5a 0x00206a5a 21  22   .rdata   ascii   FlushInstructionCache
1101 0x00016a72 0x00206a72 20  21   .rdata   ascii   EnterCriticalSection
1102 0x00016a8a 0x00206a8a 10  11   .rdata   ascii   OpenThread
1103 0x00016a98 0x00206a98 17  18   .rdata   ascii   GetThreadPriority
1104 0x00016aac 0x00206aac 13  14   .rdata   ascii   SuspendThread
1105 0x00016abc 0x00206abc 12  13   .rdata   ascii   ResumeThread
1106 0x00016aca 0x00206aca 12  13   .rdata   ascii   KERNEL32.dll
1107 0x00016ada 0x00206ada 16  17   .rdata   ascii   SetClipboardData
1108 0x00016aee 0x00206aee 13  14   .rdata   ascii   OpenClipboard
1109 0x00016afe 0x00206afe 14  15   .rdata   ascii   EmptyClipboard
1110 0x00016b10 0x00206b10 16  17   .rdata   ascii   GetClipboardData
1111 0x00016b24 0x00206b24 14  15   .rdata   ascii   CloseClipboard
1112 0x00016b36 0x00206b36 10  11   .rdata   ascii   CharLowerW
1113 0x00016b42 0x00206b42 10  11   .rdata   ascii   USER32.dll
1114 0x00016b50 0x00206b50 15  16   .rdata   ascii   RegCreateKeyExA
1115 0x00016b62 0x00206b62 15  16   .rdata   ascii   GetSecurityInfo
1116 0x00016b74 0x00206b74 15  16   .rdata   ascii   RegDeleteValueW
1117 0x00016b86 0x00206b86 24  25   .rdata   ascii   AllocateAndInitializeSid
1118 0x00016ba2 0x00206ba2 15  16   .rdata   ascii   SetSecurityInfo
1119 0x00016bb4 0x00206bb4 16  17   .rdata   ascii   SetEntriesInAclW
1120 0x00016bc8 0x00206bc8 13  14   .rdata   ascii   RegEnumValueW
1121 0x00016bd8 0x00206bd8 7   8    .rdata   ascii   FreeSid
1122 0x00016be2 0x00206be2 11  12   .rdata   ascii   RegCloseKey
1123 0x00016bf0 0x00206bf0 14  15   .rdata   ascii   RegSetValueExW
1124 0x00016c02 0x00206c02 16  17   .rdata   ascii   OpenProcessToken
1125 0x00016c16 0x00206c16 19  20   .rdata   ascii   GetTokenInformation
1126 0x00016c2a 0x00206c2a 12  13   .rdata   ascii   ADVAPI32.dll
1127 0x00016c3a 0x00206c3a 16  17   .rdata   ascii   SHGetFolderPathW
1128 0x00016c4c 0x00206c4c 11  12   .rdata   ascii   SHELL32.dll
1129 0x00017038 0x00207038 4   20   .data    utf32le 5\v@Ͽ blocks=Basic Latin,Greek and Coptic
1130 0x00017122 0x00207122 4   5    .data    ascii   kU'9
1131 0x00017172 0x00207172 8   11   .data    utf8    HMXB䧓9;5 blocks=Basic Latin,CJK Unified Ideographs Extension A
1132 0x000171ac 0x002071ac 5   8    .data    utf8    ]݀nLɛ blocks=Basic Latin,Syriac,IPA Extensions
1133 0x000171cb 0x002071cb 9   12   .data    utf8    ?q=\nףp=\nף blocks=Basic Latin,Hebrew
1134 0x000171d7 0x002071d7 4   5    .data    ascii   ?Zd;
1135 0x0001721f 0x0020721f 4   5    .data    ascii   ?/L[
1136 0x0001722e 0x0020722e 4   5    .data    ascii   S;uD
1137 0x00017241 0x00207241 4   6    .data    utf8    ϔ?$# blocks=Greek and Coptic,Basic Latin
1138 0x00017247 0x00207247 4   7    .data    utf8    ⼺;1a blocks=Kangxi Radicals,Basic Latin
1139 0x0001724e 0x0020724e 5   6    .data    ascii   z?aUY
1140 0x00017266 0x00207266 4   5    .data    ascii   D?$?
1141 0x0001727e 0x0020727e 4   5    .data    ascii   U>c{
1142 0x00017290 0x00207290 8   10   .data    utf8    zc%C1,<!
1143 0x000172a3 0x002072a3 5   7    .data    utf8    ;܈X\b\e blocks=Basic Latin,Syriac
1144 0x000172af 0x002072af 5   7    .data    utf8    ;ƄEB\a blocks=Basic Latin,Latin Extended-B
1145 0x000172ba 0x002072ba 4   5    .data    ascii   .:3q
1146 0x000172e3 0x002072e3 5   6    .data    ascii   -64OS
1147 0x00017304 0x00207304 4   5    .data    ascii   NKeb
1148 0x0001739c 0x0020739c 6   7    .data    ascii   fxsave
1149 0x000173d4 0x002073d4 7   8    .data    ascii   fxrstor
1150 0x0001740c 0x0020740c 7   8    .data    ascii   ldmxcsr
1151 0x00017444 0x00207444 7   8    .data    ascii   stmxcsr
1152 0x000174b4 0x002074b4 6   7    .data    ascii   lfence
1153 0x000174ec 0x002074ec 6   7    .data    ascii   mfence
1154 0x00017524 0x00207524 6   7    .data    ascii   sfence
1155 0x000175cc 0x002075cc 5   6    .data    ascii   psrld
1156 0x0001763c 0x0020763c 5   6    .data    ascii   psrad
1157 0x000176ac 0x002076ac 5   6    .data    ascii   pslld
1158 0x00017bec 0x00207bec 4   5    .data    ascii   push
1159 0x00017dac 0x00207dac 4   5    .data    ascii   push
1160 0x00017f6c 0x00207f6c 4   5    .data    ascii   push
1161 0x0001812c 0x0020812c 4   5    .data    ascii   push
1162 0x00018c1c 0x00208c1c 4   5    .data    ascii   push
1163 0x00018c54 0x00208c54 4   5    .data    ascii   push
1164 0x00018c8c 0x00208c8c 4   5    .data    ascii   push
1165 0x00018cc4 0x00208cc4 4   5    .data    ascii   push
1166 0x00018cfc 0x00208cfc 4   5    .data    ascii   push
1167 0x00018d34 0x00208d34 4   5    .data    ascii   push
1168 0x00018d6c 0x00208d6c 4   5    .data    ascii   push
1169 0x00018da4 0x00208da4 4   5    .data    ascii   push
1170 0x00018f9c 0x00208f9c 6   7    .data    ascii   pushad
1171 0x00018fd4 0x00208fd4 5   6    .data    ascii   popad
1172 0x0001900c 0x0020900c 5   6    .data    ascii   bound
1173 0x0001915c 0x0020915c 4   5    .data    ascii   push
1174 0x00019194 0x00209194 4   5    .data    ascii   imul
1175 0x000191cc 0x002091cc 4   5    .data    ascii   push
1176 0x00019204 0x00209204 4   5    .data    ascii   imul
1177 0x0001923c 0x0020923c 4   5    .data    ascii   insb
1178 0x00019274 0x00209274 4   5    .data    ascii   insd
1179 0x000192ac 0x002092ac 5   6    .data    ascii   outsb
1180 0x000192e4 0x002092e4 5   6    .data    ascii   outsd
1181 0x0001977c 0x0020977c 4   5    .data    ascii   test
1182 0x000197b4 0x002097b4 4   5    .data    ascii   test
1183 0x000197ec 0x002097ec 4   5    .data    ascii   xchg
1184 0x00019824 0x00209824 4   5    .data    ascii   xchg
1185 0x00019a54 0x00209a54 4   5    .data    ascii   xchg
1186 0x00019a8c 0x00209a8c 4   5    .data    ascii   xchg
1187 0x00019ac4 0x00209ac4 4   5    .data    ascii   xchg
1188 0x00019afc 0x00209afc 4   5    .data    ascii   xchg
1189 0x00019b34 0x00209b34 4   5    .data    ascii   xchg
1190 0x00019b6c 0x00209b6c 4   5    .data    ascii   xchg
1191 0x00019ba4 0x00209ba4 4   5    .data    ascii   xchg
1192 0x00019bdc 0x00209bdc 4   5    .data    ascii   cwde
1193 0x00019c4c 0x00209c4c 4   5    .data    ascii   call
1194 0x00019c84 0x00209c84 4   5    .data    ascii   wait
1195 0x00019cbc 0x00209cbc 5   6    .data    ascii   pushf
1196 0x00019cf4 0x00209cf4 4   5    .data    ascii   popf
1197 0x00019d2c 0x00209d2c 4   5    .data    ascii   sahf
1198 0x00019d64 0x00209d64 4   5    .data    ascii   lahf
1199 0x00019e7c 0x00209e7c 5   6    .data    ascii   movsb
1200 0x00019eb4 0x00209eb4 5   6    .data    ascii   movsd
1201 0x00019eec 0x00209eec 5   6    .data    ascii   cmpsb
1202 0x00019f24 0x00209f24 5   6    .data    ascii   cmpsd
1203 0x00019f5c 0x00209f5c 4   5    .data    ascii   test
1204 0x00019f94 0x00209f94 4   5    .data    ascii   test
1205 0x00019fcc 0x00209fcc 5   6    .data    ascii   stosb
1206 0x0001a004 0x0020a004 5   6    .data    ascii   stosd
1207 0x0001a03c 0x0020a03c 5   6    .data    ascii   lodsb
1208 0x0001a074 0x0020a074 5   6    .data    ascii   lodsd
1209 0x0001a0ac 0x0020a0ac 5   6    .data    ascii   scasb
1210 0x0001a0e4 0x0020a0e4 5   6    .data    ascii   scasd
1211 0x0001a65c 0x0020a65c 5   6    .data    ascii   enter
1212 0x0001a694 0x0020a694 5   6    .data    ascii   leave
1213 0x0001a6cc 0x0020a6cc 4   5    .data    ascii   retf
1214 0x0001a704 0x0020a704 4   5    .data    ascii   retf
1215 0x0001a73c 0x0020a73c 4   5    .data    ascii   int3
1216 0x0001a7ac 0x0020a7ac 4   5    .data    ascii   into
1217 0x0001a7e4 0x0020a7e4 4   5    .data    ascii   iret
1218 0x0001a96c 0x0020a96c 4   5    .data    ascii   salc
1219 0x0001a9a4 0x0020a9a4 4   5    .data    ascii   xlat
1220 0x0001ab9c 0x0020ab9c 6   7    .data    ascii   loopnz
1221 0x0001abd4 0x0020abd4 5   6    .data    ascii   loopz
1222 0x0001ac0c 0x0020ac0c 4   5    .data    ascii   loop
1223 0x0001ac44 0x0020ac44 5   6    .data    ascii   jecxz
1224 0x0001ad5c 0x0020ad5c 4   5    .data    ascii   call
1225 0x0001af54 0x0020af54 4   5    .data    ascii   int1
1226 0x0001b29c 0x0020b29c 4   5    .data    ascii   fadd
1227 0x0001b2d4 0x0020b2d4 4   5    .data    ascii   fmul
1228 0x0001b30c 0x0020b30c 4   5    .data    ascii   fcom
1229 0x0001b31d 0x0020b31d 5   6    .data    ascii    \b\r1 
1230 0x0001b344 0x0020b344 5   6    .data    ascii   fcomp
1231 0x0001b355 0x0020b355 5   6    .data    ascii    \b\r1 
1232 0x0001b37c 0x0020b37c 4   5    .data    ascii   fsub
1233 0x0001b3b4 0x0020b3b4 5   6    .data    ascii   fsubr
1234 0x0001b3ec 0x0020b3ec 4   5    .data    ascii   fdiv
1235 0x0001b424 0x0020b424 5   6    .data    ascii   fdivr
1236 0x0001b45c 0x0020b45c 4   5    .data    ascii   fadd
1237 0x0001b494 0x0020b494 4   5    .data    ascii   fadd
1238 0x0001b4cc 0x0020b4cc 4   5    .data    ascii   fadd
1239 0x0001b504 0x0020b504 4   5    .data    ascii   fadd
1240 0x0001b53c 0x0020b53c 4   5    .data    ascii   fadd
1241 0x0001b574 0x0020b574 4   5    .data    ascii   fadd
1242 0x0001b5ac 0x0020b5ac 4   5    .data    ascii   fadd
1243 0x0001b5e4 0x0020b5e4 4   5    .data    ascii   fadd
1244 0x0001b61c 0x0020b61c 4   5    .data    ascii   fmul
1245 0x0001b654 0x0020b654 4   5    .data    ascii   fmul
1246 0x0001b68c 0x0020b68c 4   5    .data    ascii   fmul
1247 0x0001b6c4 0x0020b6c4 4   5    .data    ascii   fmul
1248 0x0001b6fc 0x0020b6fc 4   5    .data    ascii   fmul
1249 0x0001b734 0x0020b734 4   5    .data    ascii   fmul
1250 0x0001b76c 0x0020b76c 4   5    .data    ascii   fmul
1251 0x0001b7a4 0x0020b7a4 4   5    .data    ascii   fmul
1252 0x0001bb5c 0x0020bb5c 5   6    .data    ascii   fsubr
1253 0x0001bb94 0x0020bb94 5   6    .data    ascii   fsubr
1254 0x0001bbcc 0x0020bbcc 5   6    .data    ascii   fsubr
1255 0x0001bc04 0x0020bc04 5   6    .data    ascii   fsubr
1256 0x0001bc3c 0x0020bc3c 5   6    .data    ascii   fsubr
1257 0x0001bc74 0x0020bc74 5   6    .data    ascii   fsubr
1258 0x0001bcac 0x0020bcac 5   6    .data    ascii   fsubr
1259 0x0001bce4 0x0020bce4 5   6    .data    ascii   fsubr
1260 0x0001bd1c 0x0020bd1c 4   5    .data    ascii   fsub
1261 0x0001bd54 0x0020bd54 4   5    .data    ascii   fsub
1262 0x0001bd8c 0x0020bd8c 4   5    .data    ascii   fsub
1263 0x0001bdc4 0x0020bdc4 4   5    .data    ascii   fsub
1264 0x0001bdfc 0x0020bdfc 4   5    .data    ascii   fsub
1265 0x0001be34 0x0020be34 4   5    .data    ascii   fsub
1266 0x0001be6c 0x0020be6c 4   5    .data    ascii   fsub
1267 0x0001bea4 0x0020bea4 4   5    .data    ascii   fsub
1268 0x0001bedc 0x0020bedc 5   6    .data    ascii   fdivr
1269 0x0001bf14 0x0020bf14 5   6    .data    ascii   fdivr
1270 0x0001bf4c 0x0020bf4c 5   6    .data    ascii   fdivr
1271 0x0001bf84 0x0020bf84 5   6    .data    ascii   fdivr
1272 0x0001bfbc 0x0020bfbc 5   6    .data    ascii   fdivr
1273 0x0001bff4 0x0020bff4 5   6    .data    ascii   fdivr
1274 0x0001c02c 0x0020c02c 5   6    .data    ascii   fdivr
1275 0x0001c064 0x0020c064 5   6    .data    ascii   fdivr
1276 0x0001c09c 0x0020c09c 4   5    .data    ascii   fdiv
1277 0x0001c0d4 0x0020c0d4 4   5    .data    ascii   fdiv
1278 0x0001c10c 0x0020c10c 4   5    .data    ascii   fdiv
1279 0x0001c144 0x0020c144 4   5    .data    ascii   fdiv
1280 0x0001c17c 0x0020c17c 4   5    .data    ascii   fdiv
1281 0x0001c1b4 0x0020c1b4 4   5    .data    ascii   fdiv
1282 0x0001c1ec 0x0020c1ec 4   5    .data    ascii   fdiv
1283 0x0001c224 0x0020c224 4   5    .data    ascii   fdiv
1284 0x0001c2cc 0x0020c2cc 5   6    .data    ascii   psrlw
1285 0x0001c33c 0x0020c33c 5   6    .data    ascii   psraw
1286 0x0001c3ac 0x0020c3ac 5   6    .data    ascii   psllw
1287 0x0001c48c 0x0020c48c 4   5    .data    ascii   call
1288 0x0001c4c4 0x0020c4c4 4   5    .data    ascii   call
1289 0x0001c56c 0x0020c56c 4   5    .data    ascii   push
1290 0x0001cb1c 0x0020cb1c 5   6    .data    ascii   undef
1291 0x0001cb54 0x0020cb54 5   6    .data    ascii   undef
1292 0x0001cb8c 0x0020cb8c 5   6    .data    ascii   undef
1293 0x0001cbc4 0x0020cbc4 5   6    .data    ascii   undef
1294 0x0001cbfc 0x0020cbfc 5   6    .data    ascii   undef
1295 0x0001cc34 0x0020cc34 5   6    .data    ascii   undef
1296 0x0001cc6c 0x0020cc6c 5   6    .data    ascii   undef
1297 0x0001cca4 0x0020cca4 5   6    .data    ascii   undef
1298 0x0001ccdc 0x0020ccdc 4   5    .data    ascii   test
1299 0x0001cd14 0x0020cd14 4   5    .data    ascii   test
1300 0x0001cdf4 0x0020cdf4 4   5    .data    ascii   imul
1301 0x0001ce64 0x0020ce64 4   5    .data    ascii   idiv
1302 0x0001ce9c 0x0020ce9c 4   5    .data    ascii   sldt
1303 0x0001cf0c 0x0020cf0c 4   5    .data    ascii   lldt
1304 0x0001cf7c 0x0020cf7c 4   5    .data    ascii   verr
1305 0x0001cfb4 0x0020cfb4 4   5    .data    ascii   verw
1306 0x0001cfec 0x0020cfec 4   5    .data    ascii   jmpe
1307 0x0001d3dc 0x0020d3dc 4   5    .data    ascii   fild
1308 0x0001d44c 0x0020d44c 4   5    .data    ascii   fist
1309 0x0001d484 0x0020d484 5   6    .data    ascii   fistp
1310 0x0001d564 0x0020d564 4   5    .data    ascii   fstp
1311 0x0001d59c 0x0020d59c 7   8    .data    ascii   fcmovnb
1312 0x0001d5d4 0x0020d5d4 7   8    .data    ascii   fcmovnb
1313 0x0001d60c 0x0020d60c 7   8    .data    ascii   fcmovnb
1314 0x0001d644 0x0020d644 7   8    .data    ascii   fcmovnb
1315 0x0001d67c 0x0020d67c 7   8    .data    ascii   fcmovnb
1316 0x0001d6b4 0x0020d6b4 7   8    .data    ascii   fcmovnb
1317 0x0001d6ec 0x0020d6ec 7   8    .data    ascii   fcmovnb
1318 0x0001d724 0x0020d724 7   8    .data    ascii   fcmovnb
1319 0x0001d75c 0x0020d75c 7   8    .data    ascii   fcmovne
1320 0x0001d794 0x0020d794 7   8    .data    ascii   fcmovne
1321 0x0001d7cc 0x0020d7cc 7   8    .data    ascii   fcmovne
1322 0x0001d804 0x0020d804 7   8    .data    ascii   fcmovne
1323 0x0001d83c 0x0020d83c 7   8    .data    ascii   fcmovne
1324 0x0001d874 0x0020d874 7   8    .data    ascii   fcmovne
1325 0x0001d8ac 0x0020d8ac 7   8    .data    ascii   fcmovne
1326 0x0001d8e4 0x0020d8e4 7   8    .data    ascii   fcmovne
1327 0x0001d91c 0x0020d91c 8   9    .data    ascii   fcmovnbe
1328 0x0001d954 0x0020d954 8   9    .data    ascii   fcmovnbe
1329 0x0001d98c 0x0020d98c 8   9    .data    ascii   fcmovnbe
1330 0x0001d9c4 0x0020d9c4 8   9    .data    ascii   fcmovnbe
1331 0x0001d9fc 0x0020d9fc 8   9    .data    ascii   fcmovnbe
1332 0x0001da34 0x0020da34 8   9    .data    ascii   fcmovnbe
1333 0x0001da6c 0x0020da6c 8   9    .data    ascii   fcmovnbe
1334 0x0001daa4 0x0020daa4 8   9    .data    ascii   fcmovnbe
1335 0x0001dadc 0x0020dadc 7   8    .data    ascii   fcmovnu
1336 0x0001db14 0x0020db14 7   8    .data    ascii   fcmovnu
1337 0x0001db4c 0x0020db4c 7   8    .data    ascii   fcmovnu
1338 0x0001db84 0x0020db84 7   8    .data    ascii   fcmovnu
1339 0x0001dbbc 0x0020dbbc 7   8    .data    ascii   fcmovnu
1340 0x0001dbf4 0x0020dbf4 7   8    .data    ascii   fcmovnu
1341 0x0001dc2c 0x0020dc2c 7   8    .data    ascii   fcmovnu
1342 0x0001dc64 0x0020dc64 7   8    .data    ascii   fcmovnu
1343 0x0001dd0c 0x0020dd0c 6   7    .data    ascii   fnclex
1344 0x0001dd44 0x0020dd44 5   6    .data    ascii   finit
1345 0x0001de5c 0x0020de5c 6   7    .data    ascii   fucomi
1346 0x0001de94 0x0020de94 6   7    .data    ascii   fucomi
1347 0x0001decc 0x0020decc 6   7    .data    ascii   fucomi
1348 0x0001df04 0x0020df04 6   7    .data    ascii   fucomi
1349 0x0001df3c 0x0020df3c 6   7    .data    ascii   fucomi
1350 0x0001df74 0x0020df74 6   7    .data    ascii   fucomi
1351 0x0001dfac 0x0020dfac 6   7    .data    ascii   fucomi
1352 0x0001dfe4 0x0020dfe4 6   7    .data    ascii   fucomi
1353 0x0001e01c 0x0020e01c 5   6    .data    ascii   fcomi
1354 0x0001e054 0x0020e054 5   6    .data    ascii   fcomi
1355 0x0001e08c 0x0020e08c 5   6    .data    ascii   fcomi
1356 0x0001e0c4 0x0020e0c4 5   6    .data    ascii   fcomi
1357 0x0001e0fc 0x0020e0fc 5   6    .data    ascii   fcomi
1358 0x0001e134 0x0020e134 5   6    .data    ascii   fcomi
1359 0x0001e16c 0x0020e16c 5   6    .data    ascii   fcomi
1360 0x0001e1a4 0x0020e1a4 5   6    .data    ascii   fcomi
1361 0x0001e63c 0x0020e63c 5   6    .data    ascii   pi2fw
1362 0x0001e674 0x0020e674 5   6    .data    ascii   pi2fd
1363 0x0001e9bc 0x0020e9bc 5   6    .data    ascii   pf2iw
1364 0x0001e9f4 0x0020e9f4 5   6    .data    ascii   pf2id
1365 0x000201cc 0x002101cc 6   7    .data    ascii   pfnacc
1366 0x000202ac 0x002102ac 7   8    .data    ascii   pfpnacc
1367 0x0002031c 0x0021031c 7   8    .data    ascii   pfcmpge
1368 0x000203fc 0x002103fc 5   6    .data    ascii   pfmin
1369 0x0002046c 0x0021046c 5   6    .data    ascii   pfrcp
1370 0x000204a4 0x002104a4 7   8    .data    ascii   pfrsqrt
1371 0x0002054c 0x0021054c 5   6    .data    ascii   pfsub
1372 0x0002062c 0x0021062c 5   6    .data    ascii   pfadd
1373 0x0002069c 0x0021069c 7   8    .data    ascii   pfcmpgt
1374 0x0002077c 0x0021077c 5   6    .data    ascii   pfmax
1375 0x000207ec 0x002107ec 8   9    .data    ascii   pfrcpit1
1376 0x00020824 0x00210824 8   9    .data    ascii   pfrsqit1
1377 0x000208cc 0x002108cc 6   7    .data    ascii   pfsubr
1378 0x000209ac 0x002109ac 5   6    .data    ascii   pfacc
1379 0x00020a1c 0x00210a1c 7   8    .data    ascii   pfcmpeq
1380 0x00020afc 0x00210afc 5   6    .data    ascii   pfmul
1381 0x00020b6c 0x00210b6c 8   9    .data    ascii   pfrcpit2
1382 0x00020ba4 0x00210ba4 7   8    .data    ascii   pmulhrw
1383 0x00020c84 0x00210c84 6   7    .data    ascii   pswapd
1384 0x00020d64 0x00210d64 5   6    .data    ascii   pavgb
1385 0x00021c0c 0x00211c0c 5   6    .data    ascii   psrlq
1386 0x00021c44 0x00211c44 6   7    .data    ascii   psrldq
1387 0x00021cec 0x00211cec 5   6    .data    ascii   psllq
1388 0x00021d24 0x00211d24 6   7    .data    ascii   pslldq
1389 0x00021f1c 0x00211f1c 8   9    .data    ascii   prefetch
1390 0x00021f54 0x00211f54 9   10   .data    ascii   prefetchw
1391 0x000222d4 0x002122d4 9   10   .data    ascii   cmpxchg8b
1392 0x0002299c 0x0021299c 4   5    .data    ascii   test
1393 0x000229d4 0x002129d4 4   5    .data    ascii   test
1394 0x00022ab4 0x00212ab4 4   5    .data    ascii   imul
1395 0x00022b24 0x00212b24 4   5    .data    ascii   idiv
1396 0x00022edc 0x00212edc 6   7    .data    ascii   movupd
1397 0x00022f14 0x00212f14 6   7    .data    ascii   movupd
1398 0x00022f4c 0x00212f4c 6   7    .data    ascii   movlpd
1399 0x00022f84 0x00212f84 6   7    .data    ascii   movlpd
1400 0x00022fbc 0x00212fbc 8   9    .data    ascii   unpcklpd
1401 0x00022ff4 0x00212ff4 8   9    .data    ascii   unpckhpd
1402 0x0002302c 0x0021302c 6   7    .data    ascii   movhpd
